surf_typ,road_inv,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,avg_grad,curve,aadt_09,acc_ct_09,aadt_10,acc_ct_10,aadt_11,acc_ct_11,avg_aadt,tot_acc_ct,log_avg_aadt
A,90,12,4,4,10,76,0.05,0.008799143,N,10092,2,9541,0,,,9816.5,2,9.191819922
A,90,12,4,4,10,76,0.19,0.019638296,N,10092,0,9541,1,,,9816.5,1,9.191819922
A,90,12,4,4,10,76,0.03,0.010865909,N,10092,1,,0,,,10092,1,9.21949831
A,90,12,4,4,10,76,0.01,0.00965125,N,10092,0,,0,9198,0,9645,0,9.174194925
P,90,20,4,0,0,76,0.01,0.008826667,N,10092,0,9541,0,9198,0,9610.333333,0,9.170594187
P,90,24,4,0,0,76,0.01,0.007845556,N,10092,0,9541,0,9198,0,9610.333333,0,9.170594187
P,90,24,4,0,0,76,0.01,0.006825,N,10092,0,9541,0,9198,0,9610.333333,0,9.170594187
A,90,16,4,4,10,76,0.01,0.00573,N,10092,0,9541,0,,,9816.5,0,9.191819922
A,90,12,4,4,10,76,0.04,0.002824643,N,10092,0,9541,0,,,9816.5,0,9.191819922
A,90,12,4,4,10,76,0.01,0.002088333,N,10092,0,9541,0,,,9816.5,0,9.191819922
A,90,12,4,4,10,76,0.02,0.003949286,N,10092,0,9541,0,,,9816.5,0,9.191819922
A,90,12,4,4,10,76,0.01,0.007202857,Y,10092,0,9541,0,,,9816.5,0,9.191819922
A,90,12,4,4,10,76,0.08,0.018806786,Y,10092,0,9541,0,,,9816.5,0,9.191819922
A,90,12,4,4,10,76,0.12,0.021017176,N,10092,0,9541,0,,,9816.5,0,9.191819922
A,90,12,4,4,10,76,0.07,0.025312,N,10092,0,9541,0,,,9816.5,0,9.191819922
A,90,12,4,4,10,76,0.08,0.010827193,N,10092,0,9541,2,,,9816.5,2,9.191819922
A,90,12,4,4,10,76,0.31,0.006366476,N,15540,2,16150,2,,,15845,4,9.670609272
A,90,12,4,4,10,76,0.04,0.003264286,N,15540,0,16150,0,,,15845,0,9.670609272
A,90,12,4,4,10,76,0.09,-0.004375,N,15540,0,16150,0,,,15845,0,9.670609272
A,90,12,4,4,10,76,0.05,-0.003864706,N,15540,0,16150,0,,,15845,0,9.670609272
A,90,12,4,4,10,76,0.04,0.001469286,N,15540,0,,0,,,15540,0,9.651172624
A,90,12,4,4,10,76,0.02,0.004695385,N,15540,0,16150,0,,,15845,0,9.670609272
A,90,12,4,4,10,76,0.08,0.004228519,N,15540,0,13433,0,,,14486.5,0,9.58097246
A,90,12,4,4,10,76,0.04,0.007388148,N,15540,0,13433,0,,,14486.5,0,9.58097246
A,90,12,4,4,10,76,0.04,0.012015172,N,15540,0,13433,0,,,14486.5,0,9.58097246
A,90,16,4,0,0,76,0.03,0.007357273,N,15540,0,,0,,,15540,0,9.651172624
A,90,12,4,4,10,76,0.03,-0.000795263,N,15540,0,,0,,,15540,0,9.651172624
A,90,12,4,4,10,76,0.02,-0.003654167,N,15540,0,,0,,,15540,0,9.651172624
A,90,12,4,4,10,76,0.02,-0.002667692,N,15540,0,13433,0,,,14486.5,0,9.58097246
A,90,12,4,4,10,76,0.07,0.004520227,N,15540,0,13433,0,,,14486.5,0,9.58097246
A,90,12,4,4,10,76,0.04,0.0078724,N,15540,0,13433,0,,,14486.5,0,9.58097246
A,90,12,4,4,10,76,0.03,0.008281111,N,15540,0,13433,0,,,14486.5,0,9.58097246
A,90,12,4,4,10,76,0.08,0.0130936,N,15540,0,13433,0,,,14486.5,0,9.58097246
A,90,12,4,4,10,76,0.01,0.014811667,N,15540,0,13433,0,,,14486.5,0,9.58097246
A,90,12,4,4,10,76,0.06,0.011238649,N,15618,1,16302,1,,,15960,2,9.677840871
A,90,12,4,4,10,76,0.16,0.0076408,N,15618,0,16302,2,,,15960,2,9.677840871
A,90,12,4,4,10,76,0.32,0.004670707,N,15618,2,16302,0,,,15960,2,9.677840871
A,90,12,4,4,10,76,0.03,0.000655,N,15618,0,16302,0,,,15960,0,9.677840871
A,90,12,4,4,10,76,0.05,-0.012947097,N,15618,0,16302,0,,,15960,0,9.677840871
A,90,12,4,4,10,76,2.37,-0.005033165,N,15618,6,16302,6,,,15960,12,9.677840871
A,90,12,4,4,10,76,0.71,0.003520901,N,15618,1,16302,4,,,15960,5,9.677840871
A,90,12,4,4,10,76,0.02,0.004119231,N,15618,1,,0,,,15618,1,9.656179374
A,90,12,4,4,10,76,0.03,0.003742105,N,15618,1,16302,0,,,15960,1,9.677840871
A,90,12,4,4,10,76,0.15,0.005769894,N,15618,0,16302,0,,,15960,0,9.677840871
A,90,12,4,4,10,76,0.04,0.007002,N,15618,0,16302,0,,,15960,0,9.677840871
A,90,12,4,4,10,76,0.04,0.005717308,N,15618,0,16302,0,,,15960,0,9.677840871
A,90,12,4,4,10,76,0.07,0.009076667,N,15618,0,,0,,,15618,0,9.656179374
A,90,12,4,4,10,76,0.05,0.011168438,N,15618,0,16081,0,,,15849.5,0,9.670893233
A,90,12,4,4,10,76,0.04,0.007809615,N,15618,1,16081,1,,,15849.5,2,9.670893233
A,90,12,4,4,10,76,0.04,0.00776,N,15618,1,,2,,,15618,3,9.656179374
A,90,12,4,4,10,76,0.06,0.008870513,N,15618,0,16081,0,,,15849.5,0,9.670893233
A,90,12,4,4,10,76,0.05,0.004637576,N,15618,0,16081,0,,,15849.5,0,9.670893233
A,90,12,4,4,10,76,0.02,0.002193571,N,15618,0,16081,0,,,15849.5,0,9.670893233
A,90,12,4,4,10,76,0.02,0.001820769,N,15618,0,16081,0,,,15849.5,0,9.670893233
A,90,12,4,4,10,76,0.03,0.002310526,N,15618,0,16081,0,,,15849.5,0,9.670893233
A,90,12,4,4,10,76,0.12,0.00828519,N,15618,0,16081,0,,,15849.5,0,9.670893233
A,90,12,4,4,10,76,0.15,0.010397245,N,15618,1,,0,,,15618,1,9.656179374
A,90,12,4,4,10,76,0.1,0.003698095,N,16264,0,16429,1,,,16346.5,1,9.701769086
A,90,12,4,4,10,76,1,0.014093121,N,16264,1,,5,,,16264,6,9.696709355
A,90,12,4,4,10,76,1.13,-0.006083986,N,16264,0,,2,,,16264,2,9.696709355
A,90,12,4,4,10,76,0.08,-0.029870926,N,16264,1,16429,1,,,16346.5,2,9.701769086
A,90,19,4,0,0,76,0.02,-0.0059975,N,16264,0,16429,0,,,16346.5,0,9.701769086
A,90,12,4,4,10,76,0.04,0.000438,N,16264,0,16429,0,,,16346.5,0,9.701769086
A,90,12,4,4,10,76,0.73,-0.00561762,N,16264,2,16429,1,,,16346.5,3,9.701769086
A,90,12,4,4,10,76,0.66,0.002452302,Y,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,76,0.2,0.001528626,N,16264,0,,2,,,16264,2,9.696709355
A,90,12,4,4,10,76,0.09,0.000533051,N,16264,0,15771,0,,,16017.5,0,9.681437154
A,90,12,4,4,10,76,0.01,-0.000445,N,16264,0,15771,0,,,16017.5,0,9.681437154
A,90,12,4,4,10,76,0.05,0.000218788,N,16264,0,15771,0,,,16017.5,0,9.681437154
A,90,12,4,4,10,76,0.01,0.002514286,N,16264,0,15771,0,,,16017.5,0,9.681437154
A,90,12,4,4,10,76,0.04,0.005809231,N,16264,0,15771,0,,,16017.5,0,9.681437154
A,90,12,4,4,10,76,0.11,0.012499737,N,16264,1,15771,1,,,16017.5,2,9.681437154
A,90,12,4,4,10,76,0.05,-6.06E-05,N,16264,0,15771,1,,,16017.5,1,9.681437154
A,90,12,4,4,10,76,0.05,-0.011719429,N,16264,0,,1,,,16264,1,9.696709355
A,90,12,4,4,10,76,0.09,-0.011684839,N,16264,3,15771,0,,,16017.5,3,9.681437154
A,90,12,4,4,10,76,0.05,-0.001741143,N,16264,1,15771,1,,,16017.5,2,9.681437154
A,90,12,4,4,10,76,0.04,0.001724444,N,16264,2,,0,,,16264,2,9.696709355
A,90,12,4,4,10,76,0.01,0.002611429,N,16264,1,15771,0,15689,0,15908,1,9.674577406
A,90,12,4,4,10,76,0.01,0.002734286,N,16264,0,15771,0,15689,0,15908,0,9.674577406
A,90,12,4,4,10,76,0.01,0.002735714,N,16264,0,,0,,,16264,0,9.696709355
A,90,12,4,4,10,76,0.06,0.00173561,N,16264,0,15771,0,,,16017.5,0,9.681437154
A,90,12,4,4,10,76,0.08,-0.000823273,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,76,0.12,0.006875732,N,16264,0,15771,1,,,16017.5,1,9.681437154
A,90,12,4,4,10,76,0.13,0.010847111,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,76,3.21,0.00141173,N,15895,9,16393,6,,,16144,15,9.689303743
A,90,12,4,4,10,76,0.02,-0.011790769,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,76,0.01,-0.01247,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,76,0.07,-0.01442898,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,76,0.56,-0.000972545,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,76,0.18,-0.00673128,N,15895,1,16393,0,,,16144,1,9.689303743
A,90,12,4,4,10,76,0.07,-0.004501633,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,76,1.19,-0.000319964,Y,15895,3,16393,0,,,16144,3,9.689303743
A,90,12,4,4,10,76,0.05,-0.016007353,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,14,4,4,10,400,0.06,-0.008682927,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,400,0.1,0.00958803,N,15895,0,16393,0,,,16144,0,9.689303743
P,90,14,4,0,0,400,0.06,0.007208947,N,15895,0,16393,1,,,16144,1,9.689303743
A,90,12,4,4,10,400,0.11,0.009966901,Y,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,400,0.63,-0.000699652,N,15895,0,16393,1,,,16144,1,9.689303743
A,90,12,4,4,10,400,0.47,-0.000950795,Y,15895,3,,0,,,15895,3,9.673759873
A,90,12,4,4,10,400,0.04,-0.002093077,N,15895,0,,0,,,15895,0,9.673759873
A,90,12,4,4,10,400,0.06,0.007447317,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,400,0.12,0.009034568,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,400,0.01,0.00121125,N,15895,0,16393,1,,,16144,1,9.689303743
A,90,12,4,4,10,400,0.02,0.0022025,N,15895,0,16393,1,,,16144,1,9.689303743
A,90,12,4,4,10,400,0.02,0.005306923,N,15895,0,,0,,,15895,0,9.673759873
A,90,12,4,4,10,68,0.17,0.009348991,Y,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,68,0.25,0.011750435,Y,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,68,0.23,0.0013525,Y,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,68,0.01,-0.010934286,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,68,0.09,-0.009510678,N,15895,0,16393,1,,,16144,1,9.689303743
A,90,12,4,4,10,68,0.13,-0.010528182,Y,15895,2,16393,1,,,16144,3,9.689303743
A,90,12,4,4,10,68,0.17,-0.008526429,N,15895,0,16393,1,,,16144,1,9.689303743
A,90,12,4,4,10,450,0.6,-0.005401653,Y,15895,2,16393,3,,,16144,5,9.689303743
A,90,12,4,4,10,180,0.68,0.000338724,N,15895,3,16393,5,,,16144,8,9.689303743
A,90,12,4,4,10,180,0.23,0.031941554,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,180,0.11,0.021883803,Y,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,180,0.04,0.025815,Y,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,180,0.05,0.023852581,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,180,0.11,0.018356667,N,15895,1,,0,,,15895,1,9.673759873
A,90,12,4,4,10,180,0.05,0.025625667,N,15895,1,16393,0,,,16144,1,9.689303743
A,90,12,4,4,10,180,0.01,0.023416,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,180,0.11,0.013643692,N,15895,1,16393,0,,,16144,1,9.689303743
A,90,12,4,4,10,180,0.09,-0.003033585,N,15895,0,,0,,,15895,0,9.673759873
A,90,12,4,4,10,180,0.01,-0.010021667,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,180,0.1,-0.017031,Y,15895,1,16393,0,,,16144,1,9.689303743
A,90,12,4,4,10,180,0.07,-0.013486585,Y,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,180,0.01,-0.008473333,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,180,0.03,-0.008354444,N,15895,0,,1,,,15895,1,9.673759873
A,90,12,4,4,10,180,0.1,-0.016645574,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,75,0.09,-0.023339074,N,15895,1,16393,1,,,16144,2,9.689303743
A,90,12,4,4,10,75,0.02,-0.012062308,N,15895,0,,1,,,15895,1,9.673759873
A,90,12,4,4,10,75,0.07,-0.019119302,N,15895,0,16393,1,,,16144,1,9.689303743
A,90,12,4,4,10,75,0.04,-0.032115,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,75,0.05,-0.028795143,N,15895,1,16393,0,,,16144,1,9.689303743
A,90,19,4,0,0,75,0.02,-0.0165625,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,75,0.04,0.003128889,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,75,0.03,0.014698571,N,15895,0,16393,0,,,16144,0,9.689303743
A,90,12,4,4,10,75,2.05,0.002895549,Y,15895,7,16393,10,,,16144,17,9.689303743
A,90,12,4,4,10,75,0.06,0.011828837,N,15895,1,16393,0,,,16144,1,9.689303743
A,90,12,4,4,10,75,0.05,0.00975,N,15895,1,16393,0,,,16144,1,9.689303743
A,90,12,4,4,10,75,0.04,0.012245714,N,15895,1,16393,0,,,16144,1,9.689303743
A,90,12,4,4,10,75,0.09,0.03396629,N,15895,0,,3,,,15895,3,9.673759873
A,90,12,4,4,10,75,0.05,0.027610588,N,15322,0,15812,0,,,15567,0,9.652908568
A,90,12,4,4,10,75,0.03,0.012712381,N,15322,0,15812,0,,,15567,0,9.652908568
A,90,12,4,4,10,75,0.09,-0.006850984,N,15322,1,15812,0,,,15567,1,9.652908568
A,90,12,4,4,10,75,0.05,-0.016453784,N,15322,1,15812,0,,,15567,1,9.652908568
A,90,19,4,0,0,68,0.02,-0.007306667,N,15322,0,,0,,,15322,0,9.637044983
A,90,12,4,4,10,68,0.05,0.008541515,N,15322,0,15812,0,,,15567,0,9.652908568
A,90,12,4,4,10,68,0.11,0.034136901,N,15322,0,15812,0,,,15567,0,9.652908568
A,90,12,4,4,10,68,0.01,0.035034286,N,15322,0,15812,0,,,15567,0,9.652908568
A,90,12,4,4,10,68,0.02,0.031216154,N,15322,0,,0,,,15322,0,9.637044983
A,90,12,4,4,10,68,0.01,0.026631667,N,15322,0,15812,0,,,15567,0,9.652908568
A,90,12,4,4,10,68,0.02,0.020627857,N,15322,0,,0,,,15322,0,9.637044983
A,90,12,4,4,10,68,0.14,0.004922967,N,15322,0,15812,0,,,15567,0,9.652908568
A,90,12,4,4,10,68,0.1,0.002193088,N,15322,1,15812,0,,,15567,1,9.652908568
A,90,12,4,4,10,68,0.01,0.002785,N,15322,0,15812,0,,,15567,0,9.652908568
A,90,12,4,4,10,68,0.18,0.010480833,N,16078,0,16900,0,,,16489,0,9.710448771
A,90,12,4,4,10,68,1,0.000261482,N,16078,2,16900,1,,,16489,3,9.710448771
A,90,12,4,4,10,68,0.07,-0.004548723,N,16078,0,16900,0,,,16489,0,9.710448771
A,90,12,4,4,10,68,0.94,0.002058965,N,16078,0,16900,1,,,16489,1,9.710448771
A,90,12,4,4,10,68,0.06,-0.00219625,N,16078,0,16900,0,,,16489,0,9.710448771
A,90,12,4,4,10,68,0.91,0.001156599,Y,16078,1,16900,2,,,16489,3,9.710448771
A,90,12,4,4,10,68,0.03,0.003357368,N,16078,0,16900,0,,,16489,0,9.710448771
A,90,12,4,4,10,68,0.03,0.004394444,N,16078,0,16900,1,,,16489,1,9.710448771
A,90,12,4,4,10,68,0.05,0.00594625,N,16078,0,16900,1,,,16489,1,9.710448771
A,90,19,4,0,0,68,0.03,0.008078235,N,16078,0,16900,0,,,16489,0,9.710448771
A,90,12,4,4,10,68,0.04,0.0106456,N,16078,1,16900,0,,,16489,1,9.710448771
A,90,12,4,4,10,68,4.41,0.006713406,Y,16078,9,16900,13,,,16489,22,9.710448771
A,90,12,4,4,10,68,0.02,-0.003483846,N,16078,0,16900,0,,,16489,0,9.710448771
A,90,12,4,4,10,68,0.1,0.004349692,N,16078,0,16900,0,,,16489,0,9.710448771
A,90,12,4,4,10,68,0.11,0.009935211,N,16078,0,16900,0,,,16489,0,9.710448771
A,90,12,4,4,10,68,0.03,0.003243158,N,16078,0,,0,,,16078,0,9.685207157
A,90,12,4,4,10,68,0.06,0.004287368,N,16078,0,,0,,,16078,0,9.685207157
A,90,12,4,4,10,68,0.2,0.002780078,Y,16078,0,16793,1,,,16435.5,1,9.707198909
A,90,12,4,4,10,68,0.18,-0.001255946,N,16078,0,16793,2,,,16435.5,2,9.707198909
A,90,12,4,4,10,68,0.02,0.007450833,N,16078,0,,0,,,16078,0,9.685207157
A,90,12,4,4,10,68,0.01,0.008708333,N,16078,0,16793,0,,,16435.5,0,9.707198909
A,90,12,4,4,10,68,0.05,0.008599032,N,16078,0,,0,,,16078,0,9.685207157
A,90,12,4,4,10,68,0.02,0.00544,N,16078,0,16793,0,,,16435.5,0,9.707198909
A,90,12,4,4,10,68,0.01,0.003618333,N,16078,0,16793,0,16706,0,16525.66667,0,9.712670007
A,90,12,4,4,10,68,0.01,0.002848571,N,16078,0,16793,0,,,16435.5,0,9.707198909
A,90,12,4,4,10,68,0.13,0.005899091,N,16078,0,16793,1,,,16435.5,1,9.707198909
A,90,12,4,4,10,68,0.04,0.0029364,N,16078,0,,0,,,16078,0,9.685207157
A,90,12,4,4,10,160,0.01,0.000833333,N,16078,0,16793,1,,,16435.5,1,9.707198909
A,90,12,4,4,10,160,0.3,0.002253298,N,16441,1,17121,2,,,16781,3,9.728002573
A,90,12,4,4,10,160,0.23,-0.010356389,N,16441,2,17121,1,,,16781,3,9.728002573
A,90,12,4,4,10,160,0.26,0.011459632,N,16441,1,17121,1,,,16781,2,9.728002573
A,90,12,4,4,10,175,0.73,0.003653742,N,16441,0,,4,,,16441,4,9.707533494
A,90,12,4,4,10,175,1.21,0.001582617,N,16441,2,17121,5,,,16781,7,9.728002573
A,90,12,4,4,10,175,0.04,0.027422,N,16441,0,,0,,,16441,0,9.707533494
A,90,12,4,4,10,175,0.08,0.005940408,N,16441,0,17121,0,,,16781,0,9.728002573
A,90,12,4,4,10,175,0.07,-0.01588,N,16441,0,17121,1,,,16781,1,9.728002573
A,90,12,4,4,10,175,0.02,-0.0142275,N,15694,0,,0,,,15694,0,9.661033753
A,90,12,4,4,10,76,0.05,-0.005065313,N,15694,1,16344,1,,,16019,2,9.681530797
A,90,12,4,4,10,68,0.06,0.002630811,N,15694,1,16344,1,,,16019,2,9.681530797
A,90,12,4,4,10,68,0.1,-0.001746613,N,15694,0,16344,1,,,16019,1,9.681530797
A,90,12,4,4,10,68,0.04,-0.005102,N,15694,0,16344,0,,,16019,0,9.681530797
A,90,12,4,4,10,68,0.05,-0.001216333,N,15694,0,16344,0,,,16019,0,9.681530797
A,90,12,4,4,10,68,0.15,-0.008049894,Y,15694,0,16344,1,,,16019,1,9.681530797
A,90,12,4,4,10,68,0.03,-0.009106316,N,15694,0,16344,0,,,16019,0,9.681530797
A,90,12,4,4,10,76,0.02,-0.006316923,N,15694,0,,0,,,15694,0,9.661033753
A,90,12,4,4,10,76,0.03,-0.0029635,N,15694,0,16344,0,,,16019,0,9.681530797
A,90,12,4,4,10,76,0.04,-0.0003876,N,15694,0,16344,1,,,16019,1,9.681530797
A,90,12,4,4,10,76,0.06,-0.000531053,N,15694,0,,0,,,15694,0,9.661033753
A,90,12,4,4,10,76,0.12,-0.000210395,N,15694,0,16344,0,,,16019,0,9.681530797
A,90,12,4,4,10,76,0.01,-0.000213333,N,16377,1,17055,0,,,16716,1,9.724121624
A,90,12,4,4,10,76,0.24,0.001533092,N,16377,1,,1,,,16377,2,9.70363319
A,90,12,4,4,10,76,4.46,0.002871514,N,16377,13,17055,10,,,16716,23,9.724121624
A,90,12,4,4,10,76,0.2,0.000577244,N,16377,0,17055,0,,,16716,0,9.724121624
A,90,12,4,4,10,76,0.66,0.005060955,N,16377,1,17055,2,,,16716,3,9.724121624
A,90,12,4,4,10,76,0.04,0.0059256,N,16377,1,17055,2,,,16716,3,9.724121624
A,90,12,4,4,10,76,0.11,-0.001881143,N,16377,1,17055,4,,,16716,5,9.724121624
A,90,12,4,4,10,76,0.04,-0.00629,N,16377,0,17055,0,,,16716,0,9.724121624
A,90,12,4,4,10,76,0.09,-0.008822931,N,16377,0,17055,2,,,16716,2,9.724121624
A,90,12,4,4,10,76,0.09,0.002394286,N,16064,0,16729,1,,,16396.5,1,9.704823176
A,90,12,4,4,10,76,0.01,0.01774,N,16064,0,16729,0,,,16396.5,0,9.704823176
A,90,12,4,4,10,76,0.11,0.003462609,N,16064,0,16729,2,,,16396.5,2,9.704823176
A,90,12,4,4,10,76,0.05,-0.009134516,N,16064,1,16729,0,,,16396.5,1,9.704823176
A,90,12,4,4,10,76,0.04,-0.00502,N,16064,1,16729,0,,,16396.5,1,9.704823176
A,90,12,4,4,10,76,0.13,-0.012062651,N,16064,0,16729,1,,,16396.5,1,9.704823176
A,90,12,4,4,10,76,0.08,-0.015522745,N,16064,0,16729,0,,,16396.5,0,9.704823176
A,90,12,4,4,10,76,0.12,-0.0111324,N,16064,0,16729,0,,,16396.5,0,9.704823176
A,90,12,4,4,10,76,0.07,0.003967111,N,16064,2,16729,0,,,16396.5,2,9.704823176
A,90,12,4,4,10,76,0.01,0.006538333,N,17813,1,18550,0,,,18181.5,1,9.808159873
A,90,12,4,4,10,76,0.04,0.0042572,N,17813,1,18550,1,,,18181.5,2,9.808159873
A,90,12,4,4,10,76,0.22,-0.001803525,N,17813,3,18550,0,,,18181.5,3,9.808159873
A,90,12,4,4,10,76,0.83,0.007701228,Y,17813,2,18550,5,,,18181.5,7,9.808159873
A,90,12,4,4,10,76,0.16,-0.010811327,N,17813,1,18550,1,,,18181.5,2,9.808159873
A,90,12,4,4,10,76,0.01,-0.000508571,N,17813,0,18550,0,,,18181.5,0,9.808159873
A,90,12,4,4,10,76,1.16,0.002628617,Y,17813,7,18550,2,,,18181.5,9,9.808159873
A,90,12,4,4,10,76,0.15,-0.000453895,N,17813,2,18550,1,,,18181.5,3,9.808159873
A,90,12,4,4,10,76,0.08,-6.53E-05,N,17813,0,18550,0,,,18181.5,0,9.808159873
A,90,12,4,4,10,76,0.63,0.0092616,N,17813,1,18550,0,,,18181.5,1,9.808159873
A,90,12,4,4,10,76,0.25,0.006439304,N,17813,2,18550,2,,,18181.5,4,9.808159873
A,90,12,4,4,10,76,0.91,0.002595182,N,17813,1,18550,3,,,18181.5,4,9.808159873
A,90,12,4,4,10,76,0.57,-0.001984021,Y,17813,3,18550,0,,,18181.5,3,9.808159873
A,90,12,4,4,10,76,0.08,-0.014797407,N,17813,1,18550,0,,,18181.5,1,9.808159873
A,90,12,4,4,10,76,0.02,-0.013881333,N,17813,0,18550,0,,,18181.5,0,9.808159873
A,90,12,4,4,10,76,0.01,-0.01461,N,17813,0,18550,0,,,18181.5,0,9.808159873
A,90,18,4,0,0,76,0.03,-0.01501,N,17813,1,,0,,,17813,1,9.787683807
A,90,12,4,4,10,76,0.02,-0.0123,N,17813,0,18550,0,,,18181.5,0,9.808159873
A,90,12,4,4,10,76,0.01,-0.008485714,N,17813,0,18550,0,,,18181.5,0,9.808159873
A,90,12,4,4,10,76,0.17,0.004693761,N,17813,1,18550,2,,,18181.5,3,9.808159873
A,90,18,4,0,0,76,0.03,0.004742857,N,17813,0,18550,0,,,18181.5,0,9.808159873
A,90,12,4,4,10,76,0.16,-0.01956813,Y,17813,0,18550,0,,,18181.5,0,9.808159873
A,90,12,4,4,10,76,0.03,-0.00908,N,17813,0,18550,0,,,18181.5,0,9.808159873
A,90,12,4,4,10,76,0.05,0.007728182,N,17813,0,18550,0,,,18181.5,0,9.808159873
A,90,12,4,4,10,76,0.13,0.022076386,N,17813,1,,0,,,17813,1,9.787683807
A,90,12,4,4,10,76,0.03,0.010432222,N,17813,0,18550,0,,,18181.5,0,9.808159873
A,90,12,4,4,10,76,0.02,0.006358571,Y,17813,1,18550,0,,,18181.5,1,9.808159873
A,90,12,4,4,10,76,0.02,0.004060769,Y,17813,1,18550,0,,,18181.5,1,9.808159873
A,90,12,4,4,10,76,0.14,0.005264556,N,17813,0,18550,1,,,18181.5,1,9.808159873
A,90,12,4,4,10,76,0.02,0.007775833,N,17813,1,18550,0,,,18181.5,1,9.808159873
A,90,12,4,4,10,76,0.18,0.001249554,N,17813,2,18550,2,,,18181.5,4,9.808159873
A,90,12,4,4,10,76,0.04,-0.002232083,N,17813,0,18550,2,,,18181.5,2,9.808159873
A,90,12,4,4,10,76,0.02,-0.000999167,N,17813,0,18550,1,,,18181.5,1,9.808159873
A,90,12,4,4,10,76,0.03,0.000514444,Y,17813,0,18550,1,,,18181.5,1,9.808159873
A,90,12,4,4,10,76,0.03,0.002798333,N,17813,0,18550,1,,,18181.5,1,9.808159873
A,90,12,4,4,10,76,0.03,0.005351579,N,27792,0,28012,0,,,27902,0,10.23645365
A,90,12,4,10,10,76,0.73,-0.001092551,Y,27792,2,,5,,,27792,7,10.23250349
A,90,12,4,10,10,76,0.21,0.001666032,N,27792,2,28012,1,,,27902,3,10.23645365
A,90,12,4,10,10,76,0.48,-0.000598897,N,27792,2,28012,3,,,27902,5,10.23645365
A,90,12,4,10,10,76,0.1,-0.000649508,N,27792,1,28012,0,,,27902,1,10.23645365
A,90,12,4,10,10,76,0.05,-0.010167333,N,23923,0,24112,0,,,24017.5,0,10.08653801
A,90,12,4,4,10,76,0.02,-0.0147625,Y,23923,0,24112,0,,,24017.5,0,10.08653801
A,90,12,4,4,10,76,0.01,-0.013972857,Y,23923,0,24112,0,,,24017.5,0,10.08653801
A,90,12,4,4,10,76,0.31,-0.000786465,N,,,,,,,#DIV/0!,0,#DIV/0!
A,90,12,4,4,10,76,0.01,-0.006265714,N,23923,0,24112,0,,,24017.5,0,10.08653801
A,90,12,4,4,10,76,0.04,-0.002065,N,23923,1,24112,0,,,24017.5,1,10.08653801
A,90,12,4,4,10,76,0.01,0.001745714,N,23923,0,24112,0,,,24017.5,0,10.08653801
A,90,12,4,4,10,76,0.14,-0.002120737,N,23923,0,24112,2,,,24017.5,2,10.08653801
A,90,12,4,4,10,76,0.02,0.001436154,N,23923,0,24112,0,,,24017.5,0,10.08653801
A,90,12,4,4,10,76,0.02,0.00159,N,32823,1,33082,1,,,32952.5,2,10.40282241
A,90,12,4,4,10,76,0.12,-0.007364568,N,32823,2,33082,1,,,32952.5,3,10.40282241
A,90,12,4,4,10,76,0.07,3.06E-05,N,32823,0,33082,0,,,32952.5,0,10.40282241
A,90,12,4,10,10,76,0.04,0.01513037,N,32823,0,33082,0,,,32952.5,0,10.40282241
A,90,12,4,10,10,76,1.59,-0.003342293,N,32823,5,33082,9,,,32952.5,14,10.40282241
