begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
4.47,4.5,8,A,0,,2,024,8,A,0.03,12,A,55,5461
4.5,4.6,8,A,0,,2,024,8,A,0.1,12,A,55,5461
4.6,4.72,8,A,0,,2,024,8,A,0.12,12,A,55,5461
4.72,4.92,8,A,0,,2,024,8,A,0.2,12,A,55,5461
4.92,5.06,8,A,0,,2,024,8,A,0.14,12,A,55,5461
5.06,5.23,8,A,0,,2,024,8,A,0.17,12,A,55,5461
5.23,5.32,6,A,0,,2,024,6,A,0.09,12,A,55,5461
5.32,5.34,6,A,0,,2,024,6,A,0.02,12,A,55,5461
5.34,5.57,6,A,0,,2,024,6,A,0.23,12,A,55,5461
5.57,5.58,6,A,0,,2,024,6,A,0.01,12,A,55,5461
5.58,6.22,6,A,0,,2,024,6,A,0.64,12,A,55,5461
6.22,6.47,6,A,0,,2,024,6,A,0.25,12,A,55,5461
6.47,7.34,6,A,0,,2,024,6,A,0.87,12,A,55,5461
7.34,7.48,6,A,0,,2,024,6,A,0.14,12,A,55,5461
7.48,8.63,6,A,0,,2,024,6,A,1.15,12,A,55,2863
8.63,8.76,6,A,0,,2,024,6,A,0.13,12,A,55,2863
8.76,8.78,0,W,0,,2,024,0,W,0.02,18,A,55,2863
8.78,8.94,6,A,0,,2,024,6,A,0.16,12,A,55,2863
8.94,8.99,6,A,0,,2,024,6,A,0.05,12,A,55,2863
8.99,9.72,6,A,0,,2,024,6,A,0.73,12,A,60,2863
9.72,9.77,6,A,0,,2,024,6,A,0.05,12,A,60,2863
9.77,11.85,6,A,0,,2,024,6,A,2.08,12,A,60,2333
11.85,11.86,6,A,0,,2,024,6,A,0.01,12,A,60,2333
11.86,12.63,6,A,0,,2,024,6,A,0.77,12,A,60,2333
12.63,12.73,6,A,0,,2,024,6,A,0.1,12,A,60,2333
12.73,13.9,6,A,0,,2,024,6,A,1.17,12,A,60,2333
13.9,15.57,6,A,0,,2,024,6,A,1.67,12,A,60,2333
15.57,15.61,6,A,0,,2,024,6,A,0.04,12,A,65,2333
15.61,19.47,6,A,0,,2,024,6,A,3.86,12,A,65,2333
19.47,19.93,6,A,0,,2,024,6,A,0.46,12,A,65,2333
19.93,23,6,A,0,,2,024,6,A,3.07,12,A,65,2333
23,24.47,6,B,0,,2,024,6,B,1.47,12,B,65,2333
24.47,24.93,6,B,0,,2,024,6,B,0.46,12,B,65,2333
24.93,30.4,6,B,0,,2,024,6,B,5.47,12,B,65,1844
30.4,30.45,6,B,0,,2,024,6,B,0.05,12,B,65,3171
30.45,30.71,6,B,0,,2,024,6,B,0.26,12,B,65,3171
30.71,30.72,6,B,0,,2,024,8,B,0.01,12,B,65,3171
30.72,30.92,6,B,0,,2,024,8,B,0.2,12,B,65,3171
30.92,31.4,6,B,0,,2,024,8,B,0.48,12,B,65,3171
31.4,31.41,6,A,0,,2,024,8,A,0.01,12,A,65,3171
31.41,33.03,6,A,0,,2,024,6,A,1.62,12,A,65,3171
33.03,33.24,8,A,0,,2,024,6,A,0.21,12,A,65,3171
33.24,33.43,6,A,0,,2,024,6,A,0.19,12,A,65,3171
33.43,33.63,8,A,0,,2,024,8,A,0.2,12,A,65,3171
33.63,35.39,6,A,0,,2,024,6,A,1.76,12,A,65,3171
35.39,35.47,6,A,0,,2,024,6,A,0.08,12,A,65,3171
35.47,38.4,6,A,0,,2,024,6,A,2.93,12,A,65,2738
38.4,38.43,6,A,0,,2,024,6,A,0.03,12,A,65,2738
38.43,38.46,7,B,0,,2,024,8,B,0.03,12,B,65,2738
38.46,38.47,7,B,0,,2,024,8,B,0.01,12,B,65,3358
38.47,39.82,7,B,0,,2,024,8,B,1.35,12,B,65,3358
39.82,39.94,7,B,0,,2,024,0,,0.12,12,B,60,3358
39.94,41.98,7,B,0,,2,024,8,B,2.04,12,B,60,3358
41.98,42.99,7,B,0,,2,024,8,B,1.01,12,B,60,3358
42.99,43.12,7,B,0,,2,024,8,B,0.13,12,B,60,3358
43.12,43.14,7,B,0,,2,024,8,B,0.02,12,B,60,3358
43.14,43.32,7,B,0,,2,024,8,B,0.18,12,B,60,3519
43.32,43.51,0,C,0,,2,024,0,C,0.19,14,P,60,3519
43.51,43.7,0,C,0,,2,024,0,C,0.19,14,P,60,3519
43.7,43.71,6,B,0,,2,024,6,B,0.01,12,B,60,3519
43.71,43.76,6,B,0,,2,024,6,B,0.05,12,B,60,3519
43.76,43.82,6,B,0,,2,024,6,B,0.06,12,B,60,3519
43.82,43.85,6,B,0,,2,024,6,B,0.03,12,B,60,3519
43.85,43.87,6,B,0,,2,024,6,B,0.02,12,B,60,3519
43.87,43.97,6,B,0,,2,024,6,B,0.1,12,B,60,906
43.97,44.02,6,B,0,,2,024,6,B,0.05,12,B,60,906
44.02,44.57,8,B,0,,2,024,7,B,0.55,12,B,60,906
44.57,48.81,2,B,0,,2,024,2,B,4.24,12,B,60,906
48.81,50.4,2,B,0,,2,024,2,B,1.59,12,B,65,906
50.4,51.9,2,B,0,,2,024,2,B,1.5,12,B,65,906
51.9,52.71,2,B,0,,2,024,2,B,0.81,12,B,65,906
52.71,52.92,2,B,0,,2,024,2,B,0.21,12,B,65,1252
52.92,53.97,2,B,0,,2,024,2,B,1.05,12,B,65,1252
53.97,60.04,2,B,0,,2,024,2,B,6.07,12,B,65,1328
60.04,62.85,2,B,0,,2,024,2,B,2.81,12,B,65,1328
62.85,64.97,2,B,0,,2,024,2,B,2.12,12,B,65,1328
64.97,65.57,2,B,0,,2,024,2,B,0.6,12,B,65,1328
65.57,65.62,8,G,0,,2,024,8,G,0.05,12,B,65,1328
65.62,67.92,8,G,0,,2,024,8,G,2.3,12,B,65,1328
67.92,67.94,0,C,0,,2,024,0,C,0.02,19,B,65,1328
67.94,69.1,8,G,0,,2,024,8,G,1.16,12,B,65,1328
69.1,70.1,8,G,0,,2,024,8,G,1,12,B,60,1328
70.1,71.11,8,G,0,,2,024,8,G,1.01,12,B,60,1328
71.11,71.12,8,G,0,,2,024,8,G,0.01,12,B,60,1328
71.12,71.75,8,G,0,,2,024,8,G,0.63,12,B,60,1328
71.75,73.32,8,B,0,,2,024,8,B,1.57,11,B,60,1328
73.32,73.66,8,B,0,,2,024,8,B,0.34,11,B,60,1328
73.66,73.69,7,B,0,,2,024,7,B,0.03,12,B,60,1619
73.69,73.93,7,B,0,,2,024,7,B,0.24,12,B,60,3724
73.93,73.94,0,C,0,,2,024,0,C,0.01,18,P,60,3724
73.94,74.07,10,B,0,,2,024,10,B,0.13,12,B,60,3724
74.07,74.37,10,B,0,,2,024,10,B,0.3,12,B,60,3724
74.37,75.18,10,B,0,,2,024,10,B,0.81,12,B,60,3882
75.18,75.4,10,B,0,,2,024,10,B,0.22,12,B,60,3882
75.4,75.55,10,B,0,,2,024,10,B,0.15,12,B,60,3882
75.55,75.75,10,B,0,,2,024,10,B,0.2,12,B,60,3882
75.75,75.88,10,B,0,,2,024,10,B,0.13,12,B,60,3882
75.88,76.1,10,B,0,,2,024,10,B,0.22,12,B,60,3882
76.1,76.2,8,A,0,,2,024,8,A,0.1,12,B,60,3882
76.2,76.3,8,A,0,,2,024,8,A,0.1,12,B,60,3882
76.3,76.69,10,B,0,,2,024,10,B,0.39,12,B,60,3882
76.69,76.71,0,W,0,,2,024,0,W,0.02,20,P,60,3882
76.71,76.74,10,B,0,,2,024,10,B,0.03,12,B,60,3882
76.74,77.2,10,B,0,,2,024,10,B,0.46,12,B,60,3882
77.2,78.22,10,B,0,,2,024,10,B,1.02,12,B,60,4680
78.22,78.29,12,B,0,,2,024,10,B,0.07,12,B,50,6718
78.29,78.57,12,B,0,,2,024,10,B,0.28,12,B,50,6718
78.57,78.64,12,B,0,,2,024,10,B,0.07,12,B,50,6718
78.64,78.7,12,A,0,,2,024,10,A,0.06,12,A,50,6718
78.7,78.72,12,A,0,,2,024,10,A,0.02,12,A,50,6718
78.72,78.73,5,A,0,,2,024,10,A,0.01,12,A,55,6718
78.73,78.76,5,A,0,,2,024,10,A,0.03,12,A,55,6718
78.76,78.78,5,A,0,,2,024,10,A,0.02,12,A,35,6718
78.78,78.83,5,A,0,,2,024,10,A,0.05,12,A,35,6718
78.83,78.9,5,A,0,,2,024,10,A,0.07,12,A,35,6718
78.9,78.97,5,A,0,,2,024,10,A,0.07,12,A,35,6718
78.97,79.03,5,A,0,,2,024,10,A,0.06,12,A,35,6718
79.03,79.1,5,A,0,,2,024,10,A,0.07,12,A,35,6718
79.1,79.11,5,A,0,,2,024,10,A,0.01,12,A,35,6718
79.11,79.16,5,A,0,,2,024,10,A,0.05,12,A,35,6718
79.16,79.17,6,A,0,,2,024,6,A,0.01,12,A,35,6718
79.17,79.18,6,A,0,,2,024,6,A,0.01,12,A,35,6718
79.18,79.2,6,A,0,,2,024,6,A,0.02,12,A,35,6718
79.2,79.21,6,A,0,,2,024,6,A,0.01,12,A,35,7046
79.21,79.23,6,A,0,,2,024,6,A,0.02,12,A,35,0
0,0.04,3,B,0,,2,025,3,B,0.04,11,B,30,1151
0.04,0.05,3,B,0,,2,025,3,B,0.01,11,B,30,1151
0.05,0.17,3,B,0,,2,025,3,B,0.12,11,B,30,1723
0.17,0.68,3,B,0,,2,025,3,B,0.51,11,B,55,1558
0.68,0.9,3,B,0,,2,025,3,B,0.22,11,B,55,1558
0.9,1.17,3,B,0,,2,025,3,B,0.27,11,B,55,1558
1.17,2.18,3,B,0,,2,025,3,B,1.01,11,B,55,1558
2.18,3.21,3,B,0,,2,025,3,B,1.03,11,B,55,1558
3.21,3.42,3,B,0,,2,025,3,B,0.21,11,B,55,1558
3.42,4.81,3,B,0,,2,025,3,B,1.39,11,B,55,1558
4.81,4.9,3,B,0,,2,025,3,B,0.09,11,B,55,1558
4.9,5.86,3,B,0,,2,025,3,B,0.96,11,B,55,1558
5.86,6,3,B,0,,2,025,3,B,0.14,11,B,55,1558
6,6.64,3,B,0,,2,025,3,B,0.64,11,B,55,1558
6.64,7.42,3,B,0,,2,025,3,B,0.78,11,B,55,1342
7.42,9,3,B,0,,2,025,3,B,1.58,11,B,55,1342
9,9.66,3,B,0,,2,025,3,B,0.66,11,B,55,1342
9.66,10.14,3,B,0,,2,025,3,B,0.48,11,B,55,1342
10.14,10.7,3,B,0,,2,025,3,B,0.56,11,B,55,1342
10.7,11.41,3,B,0,,2,025,3,B,0.71,11,B,55,1342
11.41,12.05,3,B,0,,2,025,3,B,0.64,11,B,55,1342
12.05,12.98,3,B,0,,2,025,3,B,0.93,11,B,55,1342
12.98,12.99,3,B,0,,2,025,3,B,0.01,11,B,55,1342
12.99,13.03,3,B,0,,2,025,3,B,0.04,11,B,55,1342
13.03,14.12,3,B,0,,2,025,3,B,1.09,11,B,55,1342
14.12,14.77,3,B,0,,2,025,3,B,0.65,11,B,55,1342
14.77,15.65,3,B,0,,2,025,3,B,0.88,11,B,55,1342
15.65,15.91,3,B,0,,2,025,3,B,0.26,11,B,55,1342
15.91,16.86,3,B,0,,2,025,3,B,0.95,11,B,55,1342
16.86,16.94,3,B,0,,2,025,3,B,0.08,11,B,55,1342
16.94,17.21,3,B,0,,2,025,3,B,0.27,11,B,55,1342
17.21,17.82,2,B,0,,2,025,2,B,0.61,11,B,55,1342
17.82,19.66,2,B,0,,2,025,2,B,1.84,11,B,55,1342
19.66,19.85,2,B,0,,2,025,2,B,0.19,11,B,55,1342
19.85,19.96,2,B,0,,2,025,2,B,0.11,11,B,55,1342
19.96,22.18,2,B,0,,2,025,2,B,2.22,11,B,55,1342
22.18,22.48,2,B,0,,2,025,2,B,0.3,11,B,55,1342
22.48,22.57,2,B,0,,2,025,2,B,0.09,11,B,55,1342
22.57,22.72,2,B,0,,2,025,2,B,0.15,11,B,55,1342
22.72,23.18,2,B,0,,2,025,2,B,0.46,11,B,55,1342
23.18,23.35,2,B,0,,2,025,2,B,0.17,11,B,55,1342
23.35,23.44,0,C,0,,2,025,0,C,0.09,12,B,55,1342
23.44,23.53,0,C,0,,2,025,0,C,0.09,12,B,55,1152
23.53,23.67,2,B,0,,2,025,2,B,0.14,11,B,55,1152
23.67,23.98,2,B,0,,2,025,2,B,0.31,11,B,55,1152
23.98,24.76,2,B,0,,2,025,2,B,0.78,11,B,55,1152
24.76,24.99,3,B,0,,2,025,3,B,0.23,11,B,55,1152
24.99,27.96,3,B,0,,2,025,3,B,2.97,11,B,55,1152
27.96,30.45,3,B,0,,2,025,3,B,2.49,11,B,55,1152
30.45,31.08,3,B,0,,2,025,3,B,0.63,11,B,55,1152
31.08,31.29,3,B,0,,2,025,3,B,0.21,11,B,55,1152
31.29,31.43,3,B,0,,2,025,3,B,0.14,11,B,55,1152
31.43,31.66,3,B,0,,2,025,3,B,0.23,11,B,55,1152
31.66,31.98,3,B,0,,2,025,3,B,0.32,11,B,55,1152
31.98,32.17,3,B,0,,2,025,3,B,0.19,11,B,55,1152
32.17,33.16,3,B,0,,2,025,3,B,0.99,11,B,55,601
33.16,33.6,3,B,0,,2,025,3,B,0.44,11,B,55,601
33.6,34.45,3,B,0,,2,025,3,B,0.85,11,B,55,601
34.45,36.21,3,B,0,,2,025,3,B,1.76,11,B,55,601
36.21,38.1,3,B,0,,2,025,3,B,1.89,11,B,55,601
38.1,38.16,2,B,0,,2,025,2,B,0.06,11,B,45,601
38.16,38.88,2,B,0,,2,025,2,B,0.72,11,B,55,601
38.88,40.42,2,B,0,,2,025,2,B,1.54,11,B,55,601
40.42,41.83,2,B,0,,2,025,2,B,1.41,11,B,55,601
41.83,41.93,2,B,0,,2,025,2,B,0.1,11,B,55,601
41.93,42.2,2,B,0,,2,025,2,B,0.27,11,B,25,601
42.2,42.24,2,B,0,,2,025,2,B,0.04,11,B,25,601
42.24,42.33,2,B,0,,2,025,2,B,0.09,11,B,25,601
42.33,42.36,10,B,0,,2,025,10,B,0.03,11,B,25,601
42.36,42.37,0,W,0,,2,025,0,C,0.01,15,B,25,601
42.37,42.4,10,B,0,,2,025,10,B,0.03,11,B,25,601
42.4,42.46,2,B,0,,2,025,2,B,0.06,11,B,25,601
42.46,42.5,2,B,0,,2,025,2,B,0.04,11,B,25,601
42.5,42.53,2,B,0,,2,025,2,B,0.03,11,B,25,601
42.53,42.54,2,B,0,,2,025,2,B,0.01,11,B,25,601
42.54,42.6,2,B,0,,2,025,2,B,0.06,11,B,25,601
42.6,43.65,2,B,0,,2,025,2,B,1.05,11,B,55,601
43.65,44,2,B,0,,2,025,2,B,0.35,11,B,55,601
44,45.55,2,B,0,,2,025,2,B,1.55,11,B,55,601
45.55,45.78,2,B,0,,2,025,2,B,0.23,11,B,55,601
45.78,47.53,2,B,0,,2,025,2,B,1.75,11,B,55,601
47.53,49.99,2,B,0,,2,025,2,B,2.46,11,B,55,601
49.99,51,2,B,0,,2,025,2,B,1.01,11,B,55,601
51,52.47,2,B,0,,2,025,2,B,1.47,11,B,55,601
52.47,53.74,2,B,0,,2,025,2,B,1.27,11,B,55,601
53.74,54.66,2,B,0,,2,025,2,B,0.92,11,B,55,601
54.66,55.31,2,B,0,,2,025,2,B,0.65,11,B,55,601
55.31,55.66,2,B,0,,2,025,2,B,0.35,11,B,55,601
55.66,56.18,2,B,0,,2,025,2,B,0.52,11,B,55,601
56.18,56.35,2,B,0,,2,025,2,B,0.17,11,B,55,601
56.35,57.01,2,B,0,,2,025,2,B,0.66,11,B,55,601
57.01,57.45,2,B,0,,2,025,2,B,0.44,11,B,55,601
57.45,57.73,2,B,0,,2,025,2,B,0.28,11,B,55,569
57.73,57.75,2,B,0,,2,025,2,B,0.02,11,B,55,513
57.75,61.17,2,B,0,,2,025,2,B,3.42,11,B,55,513
61.17,61.6,2,B,0,,2,025,2,B,0.43,11,B,55,513
61.6,61.72,2,B,0,,2,025,2,B,0.12,11,B,55,513
61.72,61.74,2,B,0,,2,025,2,B,0.02,11,B,55,513
61.74,62,2,B,0,,2,025,2,B,0.26,11,B,55,513
62,62.11,2,B,0,,2,025,2,B,0.11,11,B,55,513
62.11,62.4,2,B,0,,2,025,2,B,0.29,11,B,55,513
62.4,63,2,B,0,,2,025,2,B,0.6,11,B,55,513
63,63.09,4,B,0,,2,025,4,B,0.09,12,B,55,513
63.09,66.34,2,B,0,,2,025,2,B,3.25,11,B,55,513
66.34,66.45,2,B,0,,2,025,2,B,0.11,11,B,35,692
66.45,66.47,2,B,0,,2,025,2,B,0.02,12,B,35,692
66.47,67.82,2,B,0,,2,025,2,B,1.35,12,B,55,692
67.82,67.84,2,B,0,,2,025,2,B,0.02,12,B,55,692
67.84,67.89,2,B,0,,2,025,2,B,0.05,12,B,55,692
67.89,70.73,2,B,0,,2,025,2,B,2.84,12,B,55,692
70.73,71.85,2,B,0,,2,025,2,B,1.12,12,B,55,692
71.85,72.63,2,B,0,,2,025,2,B,0.78,12,B,55,692
72.63,73.05,2,B,0,,2,025,2,B,0.42,12,B,55,692
73.05,74.6,2,B,0,,2,025,2,B,1.55,12,B,55,692
74.6,75.44,2,B,0,,2,025,2,B,0.84,12,B,55,692
75.44,76.16,2,B,0,,2,025,2,B,0.72,12,B,55,692
76.16,76.27,2,B,0,,2,025,2,B,0.11,12,B,55,692
76.27,76.36,2,B,0,,2,025,2,B,0.09,12,B,55,692
76.36,77.08,2,B,0,,2,025,2,B,0.72,12,B,55,692
77.08,77.14,2,B,0,,2,025,2,B,0.06,12,B,55,692
77.14,77.48,2,B,0,,2,025,2,B,0.34,12,B,55,692
77.48,78.3,2,B,0,,2,025,2,B,0.82,12,B,55,692
78.3,78.39,2,B,0,,2,025,2,B,0.09,12,B,55,692
78.39,78.42,0,C,0,,2,025,0,C,0.03,12,B,55,692
78.42,78.66,2,B,0,,2,025,2,B,0.24,12,B,55,692
78.66,79.44,2,B,0,,2,025,2,B,0.78,12,B,55,692
79.44,79.58,2,B,0,,2,025,2,B,0.14,12,B,55,692
79.58,79.96,2,B,0,,2,025,2,B,0.38,12,B,55,1470
79.96,80.07,2,B,0,,2,025,2,B,0.11,12,B,55,1470
80.07,80.25,2,B,0,,2,025,2,B,0.18,12,B,55,1470
80.25,80.54,2,B,0,,2,025,2,B,0.29,12,B,55,1821
80.54,81.04,2,B,0,,2,025,2,B,0.5,12,B,55,2297
81.04,81.07,7,A,0,,2,025,7,A,0.03,16,A,55,2297
81.07,81.11,4,B,0,,2,025,3,B,0.04,11,B,55,2297
81.11,82.18,4,B,0,,2,025,3,B,1.07,11,B,55,1161
82.18,82.79,4,B,0,,2,025,3,B,0.61,11,B,55,1161
82.79,82.93,2,B,0,,2,025,3,B,0.14,11,B,55,1161
82.93,83.07,2,B,0,,2,025,3,B,0.14,11,B,55,1161
83.07,83.31,2,B,0,,2,025,3,B,0.24,11,B,55,1161
83.31,83.34,3,B,0,,2,025,3,B,0.03,11,B,55,1161
83.34,83.43,3,B,0,,2,025,3,B,0.09,11,B,55,1161
83.43,84.68,2,B,0,,2,025,2,B,1.25,11,B,55,1161
84.68,85.79,2,B,0,,2,025,2,B,1.11,11,B,55,1161
85.79,85.85,2,B,0,,2,025,2,B,0.06,11,B,55,1161
85.85,85.86,2,B,0,,2,025,2,B,0.01,11,B,45,1161
85.86,85.97,2,B,0,,2,025,2,B,0.11,11,B,45,1161
85.97,86.15,2,B,0,,2,025,2,B,0.18,11,B,45,1161
86.15,86.26,2,B,0,,2,025,2,B,0.11,11,B,45,1161
86.26,86.4,2,B,0,,2,025,2,B,0.14,11,B,45,1161
86.4,86.44,2,B,0,,2,025,2,B,0.04,11,B,45,1161
86.44,86.56,2,B,0,,2,025,2,B,0.12,11,B,55,1161
86.56,86.63,2,B,0,,2,025,2,B,0.07,11,B,55,1161
86.63,86.7,2,B,0,,2,025,2,B,0.07,11,B,55,1161
86.7,87.36,2,B,0,,2,025,2,B,0.66,11,B,55,1161
87.36,88.49,2,B,0,,2,025,2,B,1.13,11,B,55,1161
88.49,88.92,1,B,0,,2,025,1,B,0.43,11,B,55,1161
88.92,89.62,1,B,0,,2,025,1,B,0.7,11,B,55,655
89.62,90.26,1,B,0,,2,025,1,B,0.64,11,B,55,655
90.26,91.38,1,B,0,,2,025,1,B,1.12,11,B,55,655
91.38,92.32,1,B,0,,2,025,1,B,0.94,11,B,55,655
92.32,93.23,1,B,0,,2,025,1,B,0.91,11,B,55,655
93.23,93.98,1,B,0,,2,025,1,B,0.75,11,B,55,655
93.98,94.06,1,B,0,,2,025,1,B,0.08,11,B,55,655
94.06,94.24,1,B,0,,2,025,1,B,0.18,11,B,55,655
94.24,95.35,2,B,0,,2,025,2,B,1.11,11,B,55,655
95.35,95.82,2,B,0,,2,025,2,B,0.47,11,B,55,655
95.82,96.37,2,B,0,,2,025,2,B,0.55,11,B,55,655
96.37,97.24,2,B,0,,2,025,2,B,0.87,11,B,55,372
97.24,97.48,2,B,0,,2,025,2,B,0.24,11,B,55,372
97.48,97.99,2,B,0,,2,025,2,B,0.51,11,B,55,372
97.99,98.02,2,B,0,,2,025,2,B,0.03,11,B,55,372
98.02,98.44,2,B,0,,2,025,2,B,0.42,11,B,55,372
98.44,98.6,2,B,0,,2,025,2,B,0.16,11,B,55,372
98.6,98.92,2,B,0,,2,025,2,B,0.32,11,B,55,752
98.92,99.8,2,B,0,,2,025,2,B,0.88,11,B,55,752
99.8,100.05,2,B,0,,2,025,2,B,0.25,11,B,55,752
100.05,100.43,2,B,0,,2,025,2,B,0.38,11,B,55,752
100.43,100.68,2,B,0,,2,025,2,B,0.25,11,B,55,752
100.68,101.56,2,B,0,,2,025,2,B,0.88,11,B,55,752
101.56,101.8,2,B,0,,2,025,2,B,0.24,11,B,55,752
101.8,101.86,2,B,0,,2,025,2,B,0.06,11,B,55,752
101.86,103.65,2,B,0,,2,025,2,B,1.79,11,B,55,752
103.65,103.96,2,B,0,,2,025,2,B,0.31,11,B,55,752
103.96,105.6,2,B,0,,2,025,2,B,1.64,11,B,55,752
105.6,106.22,2,B,0,,2,025,2,B,0.62,11,B,55,752
106.22,109.02,2,B,0,,2,025,2,B,2.8,11,B,55,752
109.02,110.45,2,B,0,,2,025,2,B,1.43,11,B,55,847
110.45,110.46,0,C,0,,2,025,0,C,0.01,13,B,55,847
110.46,111.83,2,B,0,,2,025,2,B,1.37,11,B,55,847
111.83,112.17,2,B,0,,2,025,2,B,0.34,11,B,55,847
112.17,112.57,2,B,0,,2,025,2,B,0.4,11,B,55,847
112.57,113,2,B,0,,2,025,2,B,0.43,11,B,55,847
113,113.01,2,B,0,,2,025,2,B,0.01,11,B,30,847
113.01,113.09,2,B,0,,2,025,2,B,0.08,11,B,30,847
113.09,113.12,8,G,0,,2,025,8,G,0.03,12,A,30,847
113.12,113.16,8,G,0,,2,025,8,G,0.04,12,A,30,847
113.16,113.23,8,G,0,,2,025,8,G,0.07,12,A,30,847
113.23,113.3,8,G,0,,2,025,8,G,0.07,12,A,30,847
113.3,113.38,8,G,0,,2,025,8,G,0.08,12,A,30,847
113.38,113.45,8,G,0,,2,025,8,G,0.07,12,A,30,847
113.45,113.52,8,G,0,,2,025,8,G,0.07,12,A,30,847
113.52,113.6,8,G,0,,2,025,8,G,0.08,12,A,30,847
113.6,113.67,8,G,0,,2,025,8,G,0.07,12,A,30,995
113.67,113.68,8,G,0,,2,025,8,G,0.01,12,A,30,995
113.68,113.86,2,A,0,,2,025,2,A,0.18,11,A,30,750
113.86,113.89,0,C,0,,2,025,0,C,0.03,12,P,30,750
113.89,114.16,0,C,0,,2,025,0,C,0.27,12,P,55,750
114.16,114.43,3,B,0,,2,025,3,B,0.27,11,B,55,750
114.43,115.38,3,B,0,,2,025,3,B,0.95,11,B,55,750
115.38,115.4,0,C,0,,2,025,0,C,0.02,12,B,55,750
115.4,115.75,3,B,0,,2,025,3,B,0.35,11,B,55,750
115.75,118.04,3,B,0,,2,025,3,B,2.29,11,B,55,750
118.04,118.98,3,B,0,,2,025,3,B,0.94,11,B,55,750
118.98,119,3,B,0,,2,025,3,B,0.02,11,B,55,750
119,121.17,3,B,0,,2,025,3,B,2.17,11,B,55,0
0,0.07,8,A,0,,2,026,8,A,0.07,14,A,60,2143
0.07,0.11,8,A,0,,2,026,8,A,0.04,14,A,60,2143
0.11,0.14,8,A,0,,2,026,8,A,0.03,14,A,60,2143
0.14,0.17,8,A,0,,2,026,8,A,0.03,12,A,60,2143
0.17,0.2,8,A,0,,2,026,8,A,0.03,12,A,60,2143
0.2,0.35,8,A,0,,2,026,8,A,0.15,12,A,60,2143
0.35,0.39,8,A,0,,2,026,8,A,0.04,12,A,60,4133
0.39,0.47,8,A,0,,2,026,8,A,0.08,12,A,60,4133
0.47,1.01,8,A,0,,2,026,8,A,0.54,12,A,60,4133
1.01,1.02,8,A,0,,2,026,8,A,0.01,12,A,60,4133
1.02,1.08,8,A,0,,2,026,6,A,0.06,12,A,60,2110
1.08,1.11,6,A,0,,2,026,4,A,0.03,12,A,60,2110
1.11,1.12,6,A,0,,2,026,4,A,0.01,12,A,60,2110
1.12,1.17,6,A,0,,2,026,4,A,0.05,12,A,60,2110
1.17,1.26,6,A,0,,2,026,4,A,0.09,12,A,60,2110
1.26,1.85,6,A,0,,2,026,4,A,0.59,12,A,60,2110
1.85,3.46,6,A,0,,2,026,4,A,1.61,12,A,60,2110
3.46,5.38,6,A,0,,2,026,4,A,1.92,12,A,60,2110
5.38,5.42,6,A,0,,2,026,4,A,0.04,12,A,60,2110
5.42,5.61,6,A,0,,2,026,4,A,0.19,12,A,60,2110
5.61,5.63,6,A,0,,2,026,4,A,0.02,12,A,60,2110
5.63,6.46,8,A,0,,2,026,8,A,0.83,12,A,60,2110
6.46,6.99,8,A,0,,2,026,8,A,0.53,12,A,60,2140
6.99,7.99,8,A,0,,2,026,8,A,1,12,A,60,2543
7.99,9.99,8,A,0,,2,026,8,A,2,12,A,60,2543
9.99,11.01,8,A,0,,2,026,8,A,1.02,12,A,60,2543
11.01,12.03,8,A,0,,2,026,8,A,1.02,12,A,60,2695
12.03,12.13,8,A,0,,2,026,8,A,0.1,12,A,60,3114
12.13,13.05,8,A,0,,2,026,8,A,0.92,12,A,60,3114
13.05,14.08,8,A,0,,2,026,8,A,1.03,12,A,60,3114
14.08,15.09,8,A,0,,2,026,8,A,1.01,12,A,60,3114
15.09,16,8,A,0,,2,026,8,A,0.91,12,A,60,3114
16,16.11,8,A,0,,2,026,8,A,0.11,12,A,60,3114
16.11,17.36,8,A,0,,2,026,8,A,1.25,12,A,60,3114
17.36,17.49,5,A,0,,2,026,5,A,0.13,12,A,60,3114
17.49,17.56,5,A,0,,2,026,5,A,0.07,12,A,60,3186
17.56,18.2,8,A,0,,2,026,8,A,0.64,12,A,60,3186
18.2,18.21,8,A,0,,2,026,8,A,0.01,12,A,60,3186
18.21,18.88,8,A,0,,2,026,8,A,0.67,12,A,60,3777
18.88,19.01,8,A,0,,2,026,8,A,0.13,12,A,60,3777
19.01,20.08,8,A,0,,2,026,8,A,1.07,12,A,60,3453
20.08,21.12,8,A,0,,2,026,8,A,1.04,12,A,60,3453
21.12,21.22,8,A,0,,2,026,8,A,0.1,12,A,60,3453
21.22,22.44,8,A,0,,2,026,8,A,1.22,12,A,60,3453
22.44,23.83,8,A,0,,2,026,8,A,1.39,12,A,60,3453
23.83,24.29,8,A,0,,2,026,8,A,0.46,12,A,60,3453
24.29,25.32,8,A,0,,2,026,8,A,1.03,12,A,60,2870
25.32,26.46,8,A,0,,2,026,8,A,1.14,12,A,60,2762
26.46,27.51,8,A,0,,2,026,8,A,1.05,12,A,60,2762
27.51,27.57,8,A,0,,2,026,8,A,0.06,12,A,60,2762
27.57,27.65,8,A,0,,2,026,8,A,0.08,12,A,60,2762
