grad_inv,dir_grad,pct_grad,begmp
017,-,2.06,97.3
017,+,3.71,97.49
017,-,0.4,97.62
017,-,4.04,97.9
017,-,2.52,98.09
017,-,0.79,98.31
017,-,0.14,98.59
017,+,2.96,98.85
017,+,0.32,98.95
017,-,0.23,99.28
017,-,1.95,99.62
017,+,5.47,99.86
017,-,4.9,100.2
017,+,3.24,100.42
017,-,4.56,100.7
017,-,4.7,100.74
017,-,4.39,100.82
017,+,0.77,101.03
017,+,0.56,101.09
017,+,3.69,101.32
017,-,2.65,101.56
017,-,4.4,101.65
017,-,1.11,101.79
017,-,2.52,101.96
017,-,0.4,102.2
017,+,0.1,102.29
017,+,0.97,102.46
017,+,3.14,102.63
017,-,3.09,102.86
017,+,0,102.97
017,+,4.8,103.3
017,+,0.28,103.45
017,-,1.83,103.66
017,-,0.25,103.97
017,+,0.18,104.2
017,-,1.88,104.36
017,+,0,104.51
017,+,1.5,104.68
017,-,1.08,104.82
017,-,0.59,104.89
017,-,0.66,105
017,+,0,105.08
017,+,0.65,105.32
017,+,0.84,105.4
017,+,1.11,105.47
017,+,0.98,105.62
017,-,6.52,105.9
017,+,0.19,106.15
017,+,5.1,106.61
017,-,1.39,106.85
017,-,0.46,106.92
017,-,0.9,107.05
017,+,0.33,107.25
017,+,0.49,107.37
017,+,0.18,107.53
017,+,0.56,107.63
017,+,0.28,107.74
017,-,0.05,107.99
017,-,3.56,108.24
017,+,1.74,108.38
017,-,1.69,108.53
017,+,0,108.69
017,+,2.26,108.83
017,+,0.36,108.98
017,-,7.26,109.27
017,+,1.35,109.54
017,+,3.28,109.68
017,-,2.45,109.88
017,-,0.17,110.03
017,-,2.59,110.18
017,-,0.82,110.28
017,-,0.71,110.47
017,+,3.51,110.75
017,-,2.73,110.97
017,-,0.67,111.07
017,+,0.61,111.19
017,-,4.2,111.38
017,-,0.3,111.49
017,-,0.81,111.69
017,-,0.68,111.87
017,-,0.95,111.99
017,-,1.01,112.08
017,-,0.6,112.19
017,-,1.14,112.26
017,-,0.5,112.34
017,+,1.44,112.53
017,-,2.58,112.93
017,-,0.44,113.24
017,-,0.33,113.96
017,-,0.29,114.63
017,-,0.09,115.21
017,-,1.2,115.55
017,-,0.25,115.86
017,-,0.55,116.24
017,-,1.08,117.2
017,-,0.46,117.68
017,-,2.1,119.25
017,-,0.88,119.49
017,-,1.27,120.12
017,-,0.63,120.9
017,-,3,121.3
017,-,0.2,121.6
017,-,2.05,122.07
017,-,1.96,122.74
017,-,5,123.15
017,-,2.2,123.62
017,-,0.15,124.39
017,-,1.98,125.08
017,-,4.54,125.72
017,-,0.73,126.03
017,-,0.65,126.03
017,-,0.48,126.26
017,-,3,127.04
017,-,0.68,127.14
017,-,0.1,127.31
017,-,5.5,127.96
017,-,5.2,128.12
017,-,4.5,128.13
017,-,3.5,128.15
017,-,2.4,128.17
017,-,1.4,128.19
017,-,0.36,128.21
017,+,0.67,128.22
017,-,0.67,128.41
017,+,2.75,128.73
017,-,0.73,129.38
017,+,0.17,130.2
017,+,3.05,130.96
017,-,3,131.45
017,+,0.24,131.8
017,-,0.34,132.07
017,-,0.33,132.45
017,+,1.9,133.32
017,-,1.38,134.43
017,-,1.15,135.21
017,+,4.94,135.77
017,-,4.42,136.25
017,-,4.62,136.53
017,-,0.83,136.65
017P102796,+,1.77,0
017P102796,-,1.92,0.36
017Q102886,-,2,0
017Q102886,+,1.36,0.03
017R102878,-,0.5,0
017R102878,-,0.65,0.17
017S102780,-,2,0
017S102780,+,0.37,0.03
018,+,0,0
018,+,1.2,0.04
018,+,4.73,0.26
018,+,0.6,0.5
018,+,3.25,0.57
018,+,2.6,0.58
018,+,0.5,0.79
018,-,0.5,1.2
018,+,0.82,1.24
018,+,2.98,1.34
018,+,0.13,1.73
018,-,0.49,1.81
018,-,6.06,2.07
018,-,6.31,2.29
018,-,5.58,2.46
018,-,6,2.48
018,-,5.49,2.55
018,-,5.02,2.69
018,-,5.78,2.83
018,-,1.81,3.01
018,-,2.16,3.01
018,-,1.35,3.04
018,-,1.3,3.08
018,-,3.5,3.31
018,-,0.79,3.39
018,+,0.3,3.49
018,+,0.5,3.65
018,+,3,3.89
018,+,0.48,4.15
018,-,2.43,4.58
018,-,2.45,4.58
018,-,2.3,4.69
018,-,2.33,4.7
018,+,1.77,4.85
018,+,0.9,5
018,-,0.29,5.28
018,-,0.39,5.41
018,-,0.19,5.47
018,-,1.13,5.62
018,-,1.14,5.88
018,-,1.3,5.96
018,-,0.85,5.97
018,-,0.5,6.07
018,+,0.5,6.4
018,+,1.64,6.68
018,+,1.1,6.91
018,+,0.7,7.32
018,+,4.5,7.58
018,+,3.8,7.86
018,+,3.54,8.07
018,-,0.58,8.39
018,+,0.42,8.5
018,+,0.96,8.61
018,+,2.6,9.05
018,-,0.63,9.23
018,-,0.51,9.32
018,-,0.43,9.36
018,-,0.64,9.41
018,+,0.93,9.63
018,+,2.76,9.97
018,+,2.72,9.98
018,-,4.31,10.69
018,-,4.59,10.74
018,-,0.49,11.09
018,+,2.73,11.41
018,+,3.17,11.45
018,+,1.18,11.63
018,+,3.23,11.71
018,-,2.42,12.06
018,+,0.83,12.23
018,+,0.28,12.37
018,-,0.88,12.88
018,+,0.85,13.34
018,-,1.3,13.99
018,+,0.52,14.23
018,+,2.82,14.49
018,+,0.35,14.99
018,+,0.6,15.11
018,+,2.46,15.27
018,-,3.88,15.6
018,-,4,15.61
018,-,0.35,15.9
018,+,2.45,16.33
018,+,1.69,16.5
018,-,1.37,16.72
018,-,5.74,16.86
018,-,5.76,16.86
018,+,3.96,17.39
018,-,0.9,18.03
018,+,3.1,18.21
018,-,2.12,18.77
018,+,1.44,18.93
018,-,0.51,19.51
018,+,0.76,19.66
018,-,2.53,20
018,-,2.45,20.03
018,-,2.49,20.08
018,+,2.44,20.38
018,+,6.03,20.82
018,+,6,21.43
018,+,4,21.97
018,+,6,22.56
018,+,4.5,23.26
018,+,0.71,23.9
018,-,6,24.41
018,-,5.2,25.24
018,-,6,25.47
018,-,0.93,26.38
018,+,6,26.86
018,+,0.5,27.4
018,-,2.04,27.69
018,+,1.14,27.93
018,-,1.41,27.93
018,+,2,28.1
018,+,1.98,28.16
018,+,2.01,28.29
018LX01799,+,1.09,0
018LX01799,-,1.84,0.09
018P100243,-,5.3,0
018P100243,-,0.3,0.2
018P101273,+,0.7,0
018P101273,+,3.4,0.23
018P101767,+,2.55,0
018P101767,-,4.26,0.31
018Q101369,+,1.53,0
018Q101369,-,2.97,0.05
018Q101857,+,2,0
018Q101857,+,1.27,0.03
018R101352,+,0.86,0
018R101352,-,0.87,0.17
018R101352,+,2.22,0.32
018R101609,-,3.75,0
018R501816,-,0.13,0
018R501816,-,1.26,0.28
018S101515,-,4.1,0
018S101746,+,1.66,0
018S101746,+,1.26,0.08
018S101746,-,1.59,0.21
018S501273,+,4,0
018S501273,-,2.22,0.04
018S501273,-,2.16,0.13
020,+,0,0
020,+,4.39,0.12
020,+,5.15,0.23
020,+,1.24,0.39
020,+,0.93,0.55
020,+,4.85,0.72
020,+,3.91,0.8
020,+,5.48,0.94
020,+,4.72,1.05
020,+,6.02,1.16
020,+,3.15,1.32
020,+,6.22,1.43
020,+,5.96,1.54
020,+,0.74,1.88
020,-,1.34,1.96
020,-,1.52,2.06
020,-,1.88,2.26
020,-,6,2.44
020,-,5.95,2.49
020,-,4.99,2.7
020,-,4.58,2.79
020,-,0.18,3.02
020,-,2.88,3.13
020,-,3.06,3.17
020,-,2.95,3.3
020,-,5.2,3.43
020,-,2.71,3.64
020,-,5.48,3.78
020,+,2.83,3.91
020,+,0.22,4.17
020,+,4.12,4.61
020,+,0.53,4.75
020,+,3.72,4.9
020,-,2.88,5.14
020,+,5.9,5.26
020,-,0.6,5.45
020,-,2.63,5.53
020,-,5.73,5.68
020,-,0.78,5.86
020,-,0.72,5.98
020,+,0.55,6.16
020,+,0.7,6.25
020,-,2.92,6.43
020,-,0.48,6.64
020,+,5.54,6.76
020,+,6,6.87
020,+,3.7,7
020,+,0.2,7.21
020,+,0.75,7.33
020,+,4.04,7.38
020,-,3.52,7.57
020,+,4.22,7.69
020,+,1.86,7.69
020,+,5.92,7.72
020,+,2.13,7.79
020,+,0.72,7.79
020,+,2.4,7.94
020,-,1.25,8.14
020,+,0.22,8.26
020,-,0.68,8.46
020,-,2.72,8.53
020,-,2.32,8.61
020,-,4.98,8.76
020,-,2.01,8.91
020,-,0.09,9.05
020,-,0.16,9.13
020,+,0,9.15
020,-,2.92,9.31
020,+,0.1,9.6
020,+,3.41,9.86
020,+,5.98,9.91
020,-,0.21,10.16
020,+,0.42,10.23
020,-,3.02,10.51
020,-,0.71,10.68
020,-,1.3,10.79
020,-,6,10.94
020,-,0.76,11.49
020,+,0,11.53
020,+,1.28,12.06
020,+,0.12,12.11
020,-,0.06,12.22
020,-,0.03,12.33
020,-,0.36,12.37
020,-,0.23,12.39
020,-,0.33,12.4
020,-,0.37,12.42
020,-,0.24,12.44
020,-,0.32,12.46
020,-,0.3,12.48
020,-,0.22,12.5
020,-,0.97,12.52
020,+,0.63,12.53
020,-,0.73,12.58
020,-,1.6,12.59
020,+,0.34,12.6
020,-,0.13,12.63
020,+,0.4,12.66
020,-,2,12.71
020,+,0.03,12.75
020,-,0.03,12.85
020,-,0.02,12.96
020,+,0,13.21
020,-,0.02,14.27
020,+,0,14.34
020,+,1.8,14.65
020,+,4.2,14.69
020,+,0.2,14.74
020,+,0,14.75
020,+,5.36,15.85
020,-,3.74,15.96
020,+,4,15.99
020,+,0.96,16
020,+,0.9,16.05
020,+,0,16.1
020,-,0.04,20.15
020,-,0.5,20.37
020,-,4.19,20.65
020,-,2.76,20.83
020,+,2.56,21.27
020,+,2.55,21.45
020,-,1.05,21.46
020,+,0.61,21.85
020,+,5,22.14
020,-,0.35,22.44
020,+,0.61,22.85
020,-,4.9,23.72
020,-,2,24.06
020,-,1.1,24.61
020,-,1.09,24.76
020,-,4.38,24.97
020,+,0.22,25.09
020,-,1.37,25.25
020,+,0,25.29
020,+,0.07,25.29
020,+,3.84,25.35
020,+,0.57,25.5
020,-,0.88,25.5
020,-,1.68,25.53
020,+,1.06,25.58
020,-,2.74,25.61
020,+,3.79,25.75
020,+,5.03,25.8
020,+,0.37,25.98
020,-,0.61,26.02
020,+,2.52,26.15
020,+,6.19,26.27
020,+,3.31,26.31
020,+,4.14,26.35
020,-,1.38,26.57
020,-,2.43,26.69
020,+,0.4,26.74
020,-,2.03,26.91
020,+,0.3,26.95
020,+,0.12,27
020,-,0.24,27.08
020,+,0.23,27.11
020,-,0.24,27.16
020,+,0.16,27.19
020,+,1.18,27.32
020,+,0.58,27.44
020,+,1.55,27.46
020,+,0.36,27.5
020,-,0.78,27.58
020,-,1.24,27.65
020,-,0.94,27.68
020,+,0.75,27.75
020,+,2.52,27.85
020,-,0.05,27.98
020,-,0.35,28.07
020,-,0.06,28.11
020,-,0.61,28.17
020,-,0.08,28.19
020,-,0.89,28.22
020,-,1.49,28.3
020,-,0.5,28.33
020,-,0.93,28.36
020,+,0.71,28.39
020,+,1.44,28.41
020,+,0.77,28.43
020,+,2.22,28.46
020,-,0.72,28.58
020,-,1.3,28.62
020,-,0.81,28.64
020,-,2.08,28.74
020,-,1.58,28.77
020,-,0.3,28.85
020,+,0.47,28.95
020,+,2.66,29.09
020,-,0.55,29.17
020,-,1.4,29.21
020,-,0.25,29.23
020,+,0.51,29.26
020,-,0.73,29.33
020,+,2.5,29.38
020,+,1.5,29.48
020,+,2.9,29.51
020,-,3.37,29.66
020,-,4.54,29.77
020,+,5.57,29.9
020,+,0.51,30.08
020,-,2.51,30.17
020,-,6.65,30.31
020,-,6.04,30.32
020,-,6.53,30.36
020,-,0.65,30.42
020,-,5.5,30.47
020,-,4.07,30.52
020,-,4.6,30.53
020,-,5.14,30.55
020,-,6.8,30.57
020,-,5.95,30.59
020,-,5.93,30.61
020,-,5.69,30.63
020,-,6.24,30.64
020,-,6.13,30.66
020,-,5.93,30.68
020,-,5.64,30.7
020,-,4.67,30.72
020,-,3.82,30.74
020,-,2.46,30.76
020,-,1.25,30.78
020,-,0.6,30.8
020,-,0.51,30.82
020,-,0.79,30.83
020,-,0.42,30.85
020,+,0.19,30.87
020,+,0.7,30.89
020,-,0.2,30.9
020,+,0.37,30.91
020,+,0.94,30.97
020,+,3.3,31.05
020,+,2.81,31.09
020,+,1.82,31.12
020,+,0.9,31.2
020,+,1.14,31.25
020,+,0.26,31.31
020,+,1.7,31.56
020,+,0.47,31.81
020,+,0.45,32.07
020,+,0.61,32.12
020,+,0.42,32.18
020,+,0.48,32.24
020,+,3.7,32.54
020,+,3.69,32.75
020,+,1.6,33.06
020,-,2.2,33.34
020,+,0.1,33.49
020,+,2.9,33.73
020,-,1.68,33.93
020,-,5.6,34.15
020,+,2.9,34.52
020,+,3.93,34.59
020,-,4.8,34.98
020,+,1,35.22
020,-,1.48,35.5
020,-,5.03,35.97
020,+,0.02,36.2
020,+,5,36.52
020,+,1.26,37.03
020,-,3.62,37.38
020,+,1.79,37.7
020,-,1.56,38.16
020,+,2,38.35
020,-,0.39,38.6
020,-,5,38.67
020,-,5.4,38.67
020,-,2.67,38.71
020,-,1.5,38.77
020,+,2.33,38.88
020,-,1.05,39.01
020,-,0.83,39.07
020,+,2.2,39.33
020,+,2.4,39.33
020,-,0.23,39.44
020,+,0.2,39.45
020,-,1.2,39.5
020,-,1,39.69
020,-,0.5,39.73
020,-,2.02,39.77
020,-,1.26,39.87
020,+,0.59,40.02
020,-,3.83,40.25
020,-,3.68,40.36
020,-,2.1,40.39
020,+,3.54,40.49
020,+,4,40.55
020,+,2.75,40.73
020,+,3.13,40.83
020,+,5,40.96
020,+,0,41.1
020,+,3.85,41.19
020,-,1.11,41.33
020,+,0.51,41.38
020,+,0.78,41.4
020,+,0.67,41.41
020,+,0,41.44
020,-,0.67,41.54
020,-,0.11,41.58
020,+,0.28,41.63
020,+,0,41.64
020,-,0.28,41.71
020,-,0.35,41.72
020,+,1.24,41.73
020,-,3.7,41.92
020,-,4.6,42
020,+,0.5,42.21
020,-,1,42.38
020,+,1,42.5
020,-,0.5,42.6
020,+,5.5,42.77
020,+,0.3,42.95
020,+,0.58,43.19
020,+,4.94,43.36
020,-,4.22,43.55
020,-,4.76,43.79
020,-,0.74,44.03
020,-,3.5,44.24
020,+,3,44.43
020,+,0.5,44.55
020,+,4.42,44.65
020,-,6.01,44.94
020,+,0.18,45.19
020,+,1.25,45.25
020,-,0.41,45.35
020,-,0.13,45.51
020,+,1.86,45.61
020,+,4.86,45.73
020,+,4.9,45.75
020,+,2.78,46
020,+,7.72,46.23
020,-,4.31,46.42
020,+,0.54,46.55
020,+,1.32,46.59
020,-,5.45,46.82
020,-,5.6,46.9
020,-,5.25,46.99
020,-,4.97,46.99
020,-,5,47.09
020,-,1.44,47.42
020,-,2.29,47.43
020,+,0.15,47.69
020,+,2.49,48.08
020,+,3.44,48.28
020,-,1.58,48.67
020,+,6.05,49.4
020,-,3.08,49.78
020,-,3.92,49.88
020,+,5,50.47
020,-,5,51
020,+,0,51.28
020,+,0.2,53.65
020,+,0.03,54.03
020,-,0.03,54.13
020,-,0.15,54.46
020,+,0.22,54.55
020,-,0.05,54.98
020,+,0.07,55.25
020,+,0.03,55.36
020,-,0.2,55.82
020,+,0.1,56
020,-,0.02,56.38
020,-,0.08,56.41
020,+,0.36,56.54
020,+,0.08,56.86
020,-,0.16,57.17
020,-,0.5,57.27
020,+,0.17,57.53
020,+,0.24,57.92
020,+,0.83,58.18
020,+,1,58.18
020,+,0.66,58.22
020,+,0.03,58.26
020,+,0.43,58.35
020,+,0.19,58.45
020,+,0.3,58.53
020,+,0.12,58.62
020,-,0.03,58.7
020,-,0.29,58.82
020,-,0.07,58.9
020,-,0.03,59.1
020,+,0.27,59.2
020,+,0.29,59.28
020,+,0.09,59.32
020,+,0.31,59.32
020,-,0.34,59.39
020,-,0.16,59.4
020,+,0.95,59.45
020,-,0.37,59.49
020,-,0.73,59.56
020,+,0.05,59.61
020,+,0.1,59.64
020,-,0.11,59.66
020,-,0.44,59.72
020,-,0.11,59.73
020,-,0.25,59.77
020,-,2,59.83
020,+,0.23,59.84
020,-,0.3,59.88
020,+,0.44,59.92
020,+,0.24,59.99
020,+,1.93,60.04
020,-,2.33,60.09
020,+,0.28,60.13
020,+,1.25,60.3
020,+,0.51,60.33
020,+,0.16,60.36
020,-,0.13,60.43
020,+,0,60.87
020,+,0.18,61.18
020,+,0,61.99
020,-,0.65,62.06
020,+,0,62.15
020,+,0.55,62.25
020,-,0.22,62.38
020,+,0,62.47
020,+,0.3,62.51
020,-,0.44,62.89
020,+,0,62.99
020,-,0.22,63.07
020,+,0.22,63.18
020,-,0.37,63.37
020,+,0,63.41
020,+,0.47,63.65
020,-,0.17,63.78
020,+,0,63.87
020,+,0.5,64.03
020,+,0.2,64.1
020,+,0,64.13
020,+,0.25,64.23
020,+,0.16,64.36
020,+,0.28,64.49
020,-,0.48,64.84
020,+,0.63,65.05
020,+,0.25,65.15
020,-,0.03,65.42
020,-,0.08,65.5
020,+,0.58,65.64
020,+,0.17,65.69
020,+,0.06,66.08
020,+,0.41,66.71
020,-,0.21,67.09
020,+,0.13,67.45
020,+,0.24,67.93
020,+,0.13,68.04
020,+,3.95,69.18
020,-,3,69.62
020,+,1.4,69.9
020,-,2.88,70.21
020,-,0.18,70.47
020,-,0.2,70.87
020,+,1.2,71.01
020,-,1.4,71.15
020,+,0.33,71.42
020,+,0.3,71.49
020,+,0.4,71.75
020,-,0.5,72.33
020,+,0.5,72.92
020,-,0.4,73.31
020,+,0.48,73.71
020,-,0.36,74.17
020,+,0,74.56
020,+,0.32,75.1
020,+,0.2,75.37
020,+,1.01,75.97
020,+,0.67,76.19
020,-,1,76.66
020,-,0.1,76.78
020,-,0.5,77
020,+,0.24,77.27
020,+,0,77.4
020,+,0.28,78.25
020,+,2.3,78.91
020,-,0.6,79.08
020,-,0.72,79.08
020,+,0.11,79.37
020,+,1.18,79.71
020,+,0.31,79.92
020,+,0.37,80.1
020,+,0,80.21
020,+,0.93,80.54
020,-,0.07,80.69
020,-,0.44,80.83
020,+,0.12,81.04
020,+,1.39,81.31
020,+,1.35,81.37
020,+,1.85,81.8
020,+,0.3,81.98
020,+,0.25,81.99
020,-,0.5,82.29
020,+,3.38,82.33
020,+,0.25,82.34
020,-,0.95,82.38
020,-,0.62,82.68
020,+,0.17,83.1
020,+,2.63,83.25
020,-,0.13,83.49
020,+,0.63,83.76
020,+,0.1,83.98
020,-,0.84,84.32
020,-,1.53,84.32
020,-,3.16,84.39
020,-,4.03,84.44
020,+,0.05,84.62
020,+,0.27,84.98
020,+,0.44,85.15
020,+,0.4,85.5
020,-,0.23,85.77
020,-,0.28,85.94
020,+,2.5,86.28
020,-,2.88,86.49
020,+,0.1,86.61
020,+,3.21,86.73
020,-,0.47,86.97
020,-,0.97,87.16
020,-,0.44,87.21
020,-,0.12,87.4
020,-,0.46,87.44
020,+,1.41,87.71
020,+,1.51,87.72
020,+,1.13,87.73
020,+,1.7,88.25
020,-,4.84,88.51
020,-,0.83,88.58
020,-,0.95,88.83
020,+,0.76,89.16
020,+,0.1,89.38
020,+,0.43,89.38
020,+,0.15,89.41
020,-,0.07,89.45
020,+,0.04,89.5
020,+,1.5,89.56
020,+,2.53,89.75
020,+,0.34,89.87
020,+,0.07,89.92
020,-,0.16,90.03
020,-,2.46,90.14
020,+,0.18,90.32
020,-,0.13,90.5
020,-,0.43,90.61
020,-,1.57,90.67
020,+,0,90.76
020,+,0.3,90.77
020,+,4.85,90.89
020,+,2.5,91.02
020,-,0.33,91.16
020,+,2.84,91.44
020,+,5.12,91.65
020,+,0,92.1
020,-,3.75,92.29
020,-,5,92.31
020,-,4.88,92.32
020,-,5.62,92.58
020,-,5.11,92.59
020,-,4.77,92.65
020,-,4.9,92.67
020,+,2.96,92.92
020,+,1.26,93.14
020,+,2.75,93.33
020,+,0.36,93.66
020,+,4.46,93.92
020,+,0.4,94.69
020,-,1.31,95.32
020,-,2.42,96.25
020,-,5.21,97.05
020,+,1.07,97.37
020,+,2,97.6
020,-,0.54,97.68
020,+,0.29,98.09
020,-,0.6,98.25
020,+,2.81,98.52
020,-,0.48,98.71
020,-,1.6,98.75
020,-,0.5,99
020,+,0.5,99.26
020,-,1,99.37
020,-,0.38,99.56
020,+,0,99.76
020,+,2.2,101.72
020,+,5.12,101.76
020,+,0.81,101.83
020,-,5.1,101.93
020,+,0,101.94
020,-,0.16,105.61
020,+,0,105.71
020,+,3.56,109.07
020,+,0,109.16
020,-,0.2,109.39
020,-,3,109.51
020,+,0,109.6
020,-,0.5,109.69
020,+,0.5,109.73
020,+,1.31,109.89
020,+,4.5,109.95
020,-,0.33,110
020,+,0.52,110.05
020,+,0,110.08
020,+,1.15,110.16
020,-,1.01,110.39
020,+,2,110.52
020,-,3,114.54
020,+,0,114.59
020,+,0,114.98
020,+,2.61,116.52
020,+,0.77,116.59
020,+,0.55,116.59
020,-,0.14,116.61
020,-,0.42,116.66
020,-,0.49,116.82
020,+,1.81,117.02
020,+,0.16,118.99
020,+,1.37,119.14
020,+,0.41,119.22
020,+,0.3,119.47
020,+,0,119.53
020,+,6.99,121.89
020,+,6.58,122.68
020,+,0.68,122.74
020,+,6.6,122.81
020,+,1.86,122.91
020,+,1.5,122.93
020,+,1.28,122.94
020,+,0.57,122.95
020,-,0.02,122.96
020,+,3.06,122.99
020,+,2.1,123
020,+,0.09,123.07
020,+,4.15,123.12
020,+,4.26,123.18
020,-,7,123.58
020,+,1.16,123.81
020,-,2.28,124.22
020,-,6.85,124.58
020,-,6.88,124.63
020,-,7,124.69
020,-,4,124.87
020,-,4.4,124.87
020,-,2.4,124.92
020,-,2.09,124.93
020,-,0.39,125.06
020,-,1.6,125.29
020,-,1.25,125.34
020,-,0.9,125.37
020,+,6.59,125.73
020,+,1.05,127.35
020,-,1.78,127.97
020,-,2.86,128.94
020,-,4.24,129.46
020,+,0,129.77
020,+,7.25,129.93
020,+,6.49,130.07
020,+,7.11,130.15
020,+,6.93,130.33
020,+,7.1,130.52
020,+,7.06,130.65
020,+,7,130.83
020,+,7.35,131.13
020,+,7.06,131.32
020,+,6.89,131.48
020,+,6.5,131.64
020,-,0.88,131.87
020,-,0.8,132.02
020,+,4.67,132.34
020,+,2.9,132.49
020,+,2.97,132.66
020,+,3.77,132.95
020,+,2.9,133.29
020,+,1.17,133.64
020,+,4.92,133.91
020,+,4.6,134.06
020,-,2.51,134.32
020,-,2.1,134.54
020,-,2.75,134.82
020,+,1.36,135.05
020,-,3.62,135.67
020,-,1.9,136.03
020,+,1.5,136.38
020,-,4.92,136.89
020,-,0.55,137.12
020,-,6,137.29
020,-,1.57,137.95
020,+,2,138.58
020,+,0.8,138.95
020,+,1.09,139.31
020,+,1.43,139.71
020,+,1.36,140.11
020,+,2.68,140.77
020,+,3.08,141.15
020,+,2.75,141.57
020,+,1.21,141.78
020,+,3.47,142.08
020,+,4.57,142.42
020,+,0.84,142.99
020,+,4.98,143.22
020,+,4.06,144.45
020,+,5.82,144.78
020,+,4.81,145.17
020,+,5.47,145.57
020,+,3.87,145.85
020,+,6.2,146.05
020,+,1.15,146.62
020,+,4.54,147.03
020,+,0.84,147.56
020,+,5.11,147.78
020,+,5.59,147.79
020,+,2.06,148.14
020,+,0.44,148.31
020,+,3.29,148.76
020,+,5.99,149.23
020,+,2.63,149.41
020,+,0.48,149.85
020,+,1.11,150.19
020,+,0.94,150.54
020,+,1.04,150.54
020,+,0.94,150.64
020,+,4.79,151.03
020,+,0.95,151.3
020,+,3.36,151.75
020,+,0.5,152.08
020,+,1.51,152.39
020,+,2.53,152.85
020,+,5,153.14
020,+,5.98,153.48
020,+,6.08,153.5
020,+,5.98,153.59
020,+,3.23,154.31
020,+,1.32,154.69
020,+,4.91,155.04
020,+,5.03,155.04
020,+,3.43,155.32
020,+,6.04,155.49
020,+,6.09,155.66
020,+,5.99,155.75
020,+,4.95,156.5
020,+,0.76,156.89
020,+,1,156.89
020,+,0.73,156.92
020,-,5.5,157.36
020,-,5.63,157.94
020,+,5.84,158.47
020,+,6.16,159.16
020,+,6.81,159.24
020,+,7.04,159.41
020,+,6.28,160.02
020,+,6.39,160.12
020,+,6.37,160.3
020,+,3.05,160.91
020,+,1.42,161.4
020,-,5.37,162.04
020,-,7,162.04
020,-,4.12,162.35
020,-,7.03,162.53
020,-,4.9,163.12
020,-,6.02,163.4
020,-,4.71,164.02
020,-,5.72,164.53
020,-,6.68,164.81
020,-,6.01,165.98
020,-,4.18,166.58
020,-,5.65,166.69
020,-,5.84,167.41
020,-,1.13,167.72
020,-,5.29,167.82
020,-,5.26,167.91
020,+,0.73,168.11
020,-,4.03,168.33
020,+,1.3,168.56
020,+,1.21,168.72
020,-,1.79,169.08
020,-,5.74,169.47
020,-,0.45,169.65
020,-,3.84,169.87
020,+,1.56,170.14
020,-,3.65,170.22
020,-,3.11,170.35
020,-,0.47,170.57
020,-,5.14,170.71
020,-,2.42,170.9
020,-,3.91,171.23
020,-,0.37,171.7
020,-,6,171.89
020,-,0.56,172.03
020,-,3.37,172.28
020,+,0.35,172.57
020,-,2.85,172.75
020,-,0.85,172.84
020,-,0.53,173.13
020,-,0.06,173.4
020,-,1.52,173.74
020,-,6.06,173.98
020,-,5.98,174.46
020,-,3.4,174.78
020,-,6.08,175.02
020,-,6.22,175.41
020,-,4.33,175.53
020,-,2.93,175.68
020,-,4.41,175.84
020,-,2.44,176.4
020,-,4.63,176.68
020,-,2.85,176.91
020,-,1.93,177.06
020,-,0.53,177.21
020,-,1.75,177.28
020,-,2.2,177.32
020,-,1.82,177.37
020,-,1.19,177.65
020,-,0.29,177.91
020,+,0.25,178.52
020,-,2.67,178.77
020,-,0.01,178.84
020,-,0.97,179.08
020,-,0.75,179.69
020,-,0.7,179.95
020,+,1.42,180.66
020,-,0.6,180.99
020,-,1.61,181.77
020,-,1.03,182.05
020,-,0.7,182.49
020,-,0.57,183.36
020,-,0.64,183.55
020,-,0.19,183.81
020,+,2.76,184.08
020,-,4.39,184.46
020,-,0.46,184.67
020,-,0.73,184.87
020,-,0.56,185.04
020,+,3.52,185.3
020,-,3.03,185.76
020,-,0.02,186.1
020,-,1.53,186.3
020,+,0.6,186.62
020,-,0.81,186.88
020,+,1.16,187.17
020,+,0.15,187.42
020,+,1.19,187.66
020,-,0.61,187.84
020,-,1.45,188.29
020,-,1.24,189.06
020,-,0.32,189.46
020,+,0.07,189.8
020,-,0.98,190.31
020,+,0,190.57
020,-,1.04,190.98
020,-,0.53,191.28
020,-,0.62,191.4
020,-,0.55,191.49
020,+,0,191.59
020,-,0.1,192.76
020,-,0.11,192.82
020,-,4.29,192.85
020,+,0.82,192.88
020,+,0.71,192.88
020,-,2.2,193.01
020,+,4,193.09
020,+,0,193.14
020,-,1.4,193.15
020,+,1,193.27
020,+,0.2,193.34
020,-,0.3,193.45
020,-,0.5,193.59
020,-,3.2,193.7
020,+,2.4,193.81
020,-,1.4,193.87
020,-,0.11,193.92
020,-,2.55,193.99
020,+,5.5,194.11
020,-,1.85,194.41
020,+,3,194.48
020,-,5.5,194.61
020,-,2.52,194.67
020,-,4.79,194.73
020,-,1.29,194.78
020,-,5.5,194.92
020,+,3.43,195.09
020,+,3.6,195.09
020,+,0,195.13
020,+,1,195.17
020,+,1.33,195.21
020,+,1.8,195.26
020,+,0,195.33
020,-,1.5,195.4
020,-,0.8,195.56
020,-,0.43,195.63
020,-,2.93,195.78
020,+,2.03,196.02
020,-,0.75,196.59
020,+,0.83,197.14
020,+,3.7,197.42
020,-,1,197.6
020,-,4.18,198.15
020,-,0.43,198.56
