begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
37.25,37.26,0,,22,A,4,003,10,A,0.01,12,A,60,44798
37.26,37.42,0,,22,A,4,003,10,A,0.16,12,A,60,35261
37.42,37.45,0,,22,A,4,003,10,A,0.03,12,A,60,35261
37.45,37.53,0,,22,A,4,003,10,A,0.08,12,A,60,35261
37.53,37.56,0,,22,A,4,003,10,A,0.03,12,A,60,35261
37.56,37.73,0,,22,A,4,003,10,A,0.17,12,A,60,35261
37.73,37.81,0,,22,A,4,003,10,A,0.08,12,A,60,42607
37.81,37.97,0,,22,A,4,003,10,A,0.16,12,A,60,42607
37.97,37.99,0,,22,A,4,003,10,A,0.02,12,A,60,42607
37.99,38.24,0,,22,A,4,003,10,A,0.25,12,A,60,42607
38.24,38.28,0,W,4,O,4,003,0,W,0.04,22,P,60,38140
38.28,38.33,0,,22,A,4,003,10,A,0.05,12,A,60,38140
38.33,38.41,0,,22,A,4,003,10,A,0.08,12,A,60,38140
38.41,38.43,4,A,40,S,4,003,10,A,0.02,12,A,60,38140
38.43,38.52,4,A,40,S,4,003,10,A,0.09,12,A,60,38140
38.52,38.53,4,A,40,S,4,003,10,A,0.01,12,A,60,38140
38.53,38.54,4,A,40,S,4,003,10,A,0.01,12,A,60,38140
38.54,38.55,4,A,40,S,4,003,10,A,0.01,12,A,60,38140
38.55,38.7,4,A,40,S,4,003,10,A,0.15,12,A,60,38140
38.7,38.91,4,A,40,S,4,003,10,A,0.21,12,A,60,55851
38.91,39.04,4,A,40,S,4,003,10,A,0.13,12,A,60,55851
39.04,39.27,4,A,40,S,4,003,10,A,0.23,12,A,60,55851
39.27,39.42,4,A,40,S,4,003,10,A,0.15,12,A,60,49414
39.42,39.45,4,A,40,S,4,003,10,A,0.03,12,A,60,49414
39.45,39.47,4,A,40,S,4,003,10,A,0.02,12,A,60,49414
39.47,39.48,4,A,40,S,4,003,10,A,0.01,12,A,60,49414
39.48,39.7,4,A,40,S,4,003,10,A,0.22,12,A,60,49414
39.7,39.71,4,A,40,S,4,003,10,A,0.01,12,A,60,52253
39.71,40.25,4,A,40,S,4,003,10,A,0.54,12,A,60,52253
40.25,40.37,4,A,40,S,4,003,10,A,0.12,12,A,60,52253
40.37,40.38,4,A,40,S,4,003,10,A,0.01,12,A,60,52253
40.38,40.39,4,A,40,S,4,003,10,A,0.01,12,A,60,52253
40.39,40.42,0,C,40,O,4,003,0,C,0.03,15,P,60,52253
40.42,40.45,4,A,40,S,4,003,10,A,0.03,12,A,60,52253
40.45,40.68,4,A,40,S,4,003,10,A,0.23,12,A,60,52253
40.68,40.8,4,A,40,S,4,003,10,A,0.12,12,A,60,52253
40.8,41.02,4,A,40,S,4,003,10,A,0.22,12,A,60,52253
41.02,41.04,4,A,40,S,4,003,10,A,0.02,12,A,60,52253
41.04,41.08,0,C,40,O,4,003,0,C,0.04,19,A,60,49840
41.08,41.09,4,A,40,S,4,003,10,A,0.01,12,A,60,49840
41.09,41.22,4,A,40,S,4,003,10,A,0.13,12,A,60,49840
41.22,41.32,4,A,50,S,4,003,10,A,0.1,12,A,60,49840
41.32,41.66,4,A,50,S,4,003,10,A,0.34,12,A,60,49840
41.66,41.67,4,A,50,S,4,003,10,A,0.01,12,A,60,54789
41.67,41.96,4,A,50,S,4,003,10,A,0.29,12,A,60,54789
41.96,41.97,4,A,50,S,4,003,10,A,0.01,12,A,60,54789
41.97,42.28,4,A,50,S,4,003,10,A,0.31,12,A,60,54789
42.28,42.88,4,A,50,S,4,003,10,A,0.6,12,A,60,54789
42.88,43.15,4,A,50,S,4,003,10,A,0.27,12,A,60,54789
43.15,43.43,4,A,50,S,4,003,10,A,0.28,12,A,60,54789
43.43,43.44,4,A,50,S,4,003,10,A,0.01,16,A,60,38001
43.44,43.48,0,C,50,O,4,003,0,C,0.04,19,P,60,38001
43.48,43.49,0,C,50,S,4,003,0,C,0.01,16,P,60,38001
43.49,43.5,4,A,50,S,4,003,10,A,0.01,12,A,60,38001
43.5,43.7,4,A,50,S,4,003,10,A,0.2,12,A,60,38001
43.7,43.71,4,A,50,S,4,003,10,A,0.01,12,A,60,38001
43.71,43.78,4,A,50,S,4,003,10,A,0.07,12,A,60,38001
43.78,43.96,4,A,68,S,4,003,10,A,0.18,12,A,60,38001
43.96,44.57,4,A,68,S,4,003,10,A,0.61,12,A,60,42644
44.57,44.62,4,A,68,S,4,003,10,A,0.05,12,A,60,42644
44.62,44.65,4,A,68,S,4,003,10,A,0.03,12,A,60,42644
44.65,44.68,0,W,68,O,4,003,0,W,0.03,19,P,60,42644
44.68,44.69,4,A,68,S,4,003,10,A,0.01,12,A,60,42644
44.69,44.72,4,A,68,S,4,003,10,A,0.03,12,A,60,42644
44.72,44.97,4,A,68,S,4,003,10,A,0.25,12,A,60,42644
44.97,45.05,4,A,68,S,4,003,10,A,0.08,12,A,60,42644
45.05,45.1,4,A,68,S,4,003,10,A,0.05,12,A,60,42644
45.1,45.16,4,A,68,S,4,003,10,A,0.06,12,A,60,42644
45.16,45.22,4,A,38,S,4,003,10,A,0.06,12,A,60,42644
45.22,45.25,4,A,38,S,4,003,10,A,0.03,12,A,60,42644
45.25,45.53,4,A,38,S,4,003,10,A,0.28,12,A,60,42644
45.53,45.54,4,A,38,S,4,003,10,A,0.01,12,A,60,42644
45.54,45.74,4,A,38,S,4,003,10,A,0.2,12,A,60,42644
45.74,45.82,4,A,38,S,4,003,10,A,0.08,12,A,60,42644
45.82,45.86,4,A,38,S,4,003,10,A,0.04,12,A,60,42644
45.86,45.91,4,A,38,S,4,003,10,A,0.05,12,A,60,26637
45.91,45.94,4,A,40,S,5,003,10,A,0.03,12,A,60,26637
45.94,46.06,4,A,40,S,5,003,10,A,0.12,12,A,60,26637
46.06,46.13,4,A,40,S,5,003,10,A,0.07,12,A,60,26637
46.13,46.19,4,A,40,S,6,003,10,A,0.06,12,A,60,26637
46.19,46.28,4,A,40,S,6,003,10,A,0.09,12,A,60,47005
46.28,46.32,4,A,40,S,6,003,10,A,0.04,12,A,60,47005
46.32,46.37,4,A,48,S,6,003,10,A,0.05,12,A,60,47005
46.37,46.57,4,A,48,S,6,003,10,A,0.2,12,A,60,47005
46.57,46.84,4,A,48,S,6,003,10,A,0.27,12,A,60,47005
46.84,47.09,4,A,48,S,6,003,10,A,0.25,12,A,60,39019
47.09,47.28,4,A,48,S,6,003,10,A,0.19,12,A,60,39019
47.28,47.82,4,A,48,S,6,003,10,A,0.54,12,A,60,41660
47.82,47.91,4,A,48,S,6,003,10,A,0.09,12,A,60,41660
47.91,47.92,4,A,48,S,5,003,10,A,0.01,12,A,60,41660
47.92,47.97,4,A,48,S,5,003,10,A,0.05,12,A,60,41660
47.97,48.4,4,A,48,S,4,003,10,A,0.43,12,A,60,41660
48.4,48.43,4,A,48,S,4,003,10,A,0.03,12,A,60,41660
48.43,48.45,0,W,48,O,4,003,0,W,0.02,19,A,60,32033
48.45,48.48,3,A,48,S,4,003,10,A,0.03,12,A,60,32033
48.48,48.5,3,A,48,S,4,003,10,A,0.02,12,A,60,32033
48.5,48.7,4,A,40,S,4,003,10,A,0.2,12,A,60,32033
48.7,48.76,4,A,40,S,4,003,10,A,0.06,12,A,60,32033
48.76,48.78,4,A,40,S,4,003,10,A,0.02,12,A,60,32033
48.78,48.96,4,A,40,S,4,003,10,A,0.18,12,A,60,32033
48.96,48.99,4,A,40,S,4,003,10,A,0.03,12,A,60,36310
48.99,50.26,4,A,40,S,4,003,10,A,1.27,12,A,60,36310
50.26,50.4,4,A,40,S,4,003,10,A,0.14,12,A,60,36310
50.4,50.84,4,A,40,S,4,003,10,A,0.44,12,A,60,36310
50.84,51.72,4,A,40,S,4,003,10,A,0.88,12,A,60,36310
51.72,51.77,4,A,40,S,4,003,10,A,0.05,12,A,60,36310
51.77,51.83,4,A,40,S,4,003,10,A,0.06,12,A,60,36310
51.83,51.87,4,A,40,S,4,003,10,A,0.04,12,A,60,36310
51.87,52.03,4,A,40,S,4,003,10,A,0.16,12,A,60,31118
52.03,52.12,4,A,40,S,4,003,10,A,0.09,12,A,60,31118
52.12,52.13,4,A,40,S,4,003,10,A,0.01,12,A,60,31118
52.13,52.17,4,A,40,S,4,003,10,A,0.04,12,A,60,31118
52.17,52.22,4,A,40,S,4,003,10,A,0.05,12,A,60,31118
52.22,52.23,4,A,40,S,4,003,10,A,0.01,12,A,60,31118
52.23,52.28,4,A,40,S,4,003,10,A,0.05,12,A,60,31118
52.28,52.32,4,A,40,S,4,003,10,A,0.04,12,A,60,31118
52.32,52.35,4,A,40,S,4,003,10,A,0.03,12,A,60,31118
52.35,52.36,4,A,38,S,4,003,10,A,0.01,12,A,60,31118
52.36,52.52,4,A,38,S,4,003,10,A,0.16,12,A,60,31118
52.52,52.69,4,A,38,S,4,003,10,A,0.17,12,A,60,31118
52.69,52.7,4,A,38,S,4,003,10,A,0.01,12,A,60,31118
52.7,52.73,0,W,38,O,4,003,0,W,0.03,25,P,60,31118
52.73,52.74,4,A,38,S,4,003,10,A,0.01,12,A,60,31118
52.74,52.79,4,A,38,S,4,003,10,A,0.05,12,A,60,31118
52.79,52.81,4,A,38,S,4,003,10,A,0.02,12,A,60,31118
52.81,52.89,15,A,38,S,3,003,11,A,0.08,12,A,60,31118
52.89,52.92,15,A,38,S,3,003,11,A,0.03,12,A,60,31118
52.92,53.02,15,A,38,S,3,003,11,A,0.1,12,A,60,31118
53.02,53.07,15,A,38,S,3,003,11,A,0.05,12,A,55,31118
53.07,53.16,15,A,38,S,2,003,11,A,0.09,12,A,55,31118
53.16,53.18,15,A,38,S,2,003,11,A,0.02,12,A,55,31118
53.18,53.23,4,A,60,S,2,003,10,A,0.05,12,A,55,31118
53.23,53.4,4,A,60,S,2,003,10,A,0.17,12,A,55,21468
53.4,53.51,0,,16,A,2,003,10,A,0.11,12,A,55,21468
53.51,53.55,8,A,0,,2,003,8,A,0.04,18,A,55,21468
53.55,53.56,8,A,0,,2,003,8,A,0.01,18,A,55,21468
53.56,53.66,8,A,0,,2,003,8,A,0.1,18,A,55,21468
53.66,53.67,6,A,0,,2,003,6,A,0.01,12,A,55,21468
53.67,53.98,6,A,0,,2,003,6,A,0.31,12,A,55,21468
53.98,54.45,6,A,0,,2,003,6,A,0.47,12,A,55,21468
54.45,54.55,8,A,0,,2,003,8,A,0.1,12,A,55,21468
54.55,54.65,8,A,0,,2,003,8,A,0.1,12,A,55,21468
54.65,55.08,6,A,0,,2,003,6,A,0.43,12,A,55,21468
55.08,55.71,6,A,0,,2,003,6,A,0.63,12,A,55,21468
55.71,55.82,8,A,0,,2,003,8,A,0.11,12,A,55,17390
55.82,55.85,8,A,0,,2,003,8,A,0.03,12,A,55,15489
55.85,55.86,8,A,0,,2,003,8,A,0.01,12,A,55,15489
55.86,56.32,8,A,0,,2,003,8,A,0.46,12,A,55,15489
56.32,56.59,10,A,0,,2,003,10,A,0.27,12,A,55,15489
56.59,56.75,10,A,0,,2,003,10,A,0.16,12,A,55,15489
56.75,56.82,10,A,0,,2,003,6,A,0.07,12,A,55,15489
56.82,56.85,10,A,0,,2,003,6,A,0.03,12,A,55,15489
56.85,56.88,6,A,0,,2,003,6,A,0.03,12,A,55,15489
56.88,56.92,6,A,0,,2,003,6,A,0.04,12,A,55,15489
56.92,57.25,6,A,0,,2,003,6,A,0.33,12,A,55,15489
57.25,57.71,6,A,0,,2,003,6,A,0.46,12,A,55,15489
57.71,57.73,6,A,0,,2,003,6,A,0.02,12,A,55,15489
57.73,57.92,6,A,0,,2,003,6,A,0.19,12,A,55,15489
57.92,58.09,6,A,0,,2,003,6,A,0.17,12,A,55,14848
58.09,58.1,6,A,0,,2,003,6,A,0.01,12,A,55,14848
58.1,58.49,6,A,0,,2,003,6,A,0.39,12,A,55,14848
58.49,58.76,6,A,0,,2,003,6,A,0.27,12,A,55,14848
58.76,59.16,6,A,0,,2,003,6,A,0.4,12,A,55,14848
59.16,59.52,6,A,0,,2,003,6,A,0.36,12,A,45,14848
59.52,59.53,6,A,0,,2,003,6,A,0.01,12,A,45,14848
59.53,59.57,8,A,0,,2,003,8,A,0.04,12,A,45,14848
59.57,59.61,8,A,0,,2,003,8,A,0.04,12,A,45,14848
59.61,59.63,8,A,0,,2,003,8,A,0.02,12,A,45,14848
59.63,59.76,10,A,0,,2,003,10,A,0.13,12,A,45,14506
59.76,59.81,10,A,0,,2,003,10,A,0.05,12,A,45,14506
0,0.06,6,A,0,,2,003TBSLVRDL,6,A,0.06,12,A,35,
0.06,0.15,6,A,0,,2,003TBSLVRDL,6,A,0.09,12,A,35,
0.15,0.24,6,A,0,,2,003TBSLVRDL,6,A,0.09,12,A,55,
0.24,0.42,6,A,0,,2,003TBSLVRDL,6,A,0.18,12,A,55,
0.42,0.51,6,A,0,,2,003TBSLVRDL,6,A,0.09,12,A,55,
0,0.06,7,A,0,,2,004,7,A,0.06,12,A,55,1248
0.06,0.1,7,A,0,,2,004,7,A,0.04,12,A,55,1683
0.1,1.46,7,A,0,,2,004,7,A,1.36,12,A,55,1683
1.46,2.09,7,A,0,,2,004,7,A,0.63,12,A,55,1683
2.09,2.46,7,A,0,,2,004,7,A,0.37,12,A,55,1683
2.46,2.55,7,A,0,,2,004,7,A,0.09,12,A,55,1683
2.55,3.06,7,A,0,,2,004,7,A,0.51,12,A,55,1683
3.06,4.4,7,A,0,,2,004,7,A,1.34,12,A,55,1683
4.4,4.43,7,A,0,,2,004,7,A,0.03,12,A,55,1683
4.43,4.75,7,A,0,,2,004,7,A,0.32,12,A,55,1933
4.75,4.85,6,A,0,,2,004,6,A,0.1,12,A,40,2835
4.85,4.95,6,A,0,,2,004,6,A,0.1,12,A,40,2835
4.95,4.96,3,A,0,,2,004,3,A,0.01,12,A,40,2835
4.96,5,3,A,0,,2,004,3,A,0.04,12,A,40,2835
5,5.72,3,A,0,,2,004,3,A,0.72,12,A,40,2835
5.72,5.88,3,A,0,,2,004,3,A,0.16,12,A,45,2835
5.88,6.01,5,A,0,,2,004,5,A,0.13,12,A,45,2835
6.01,6.06,5,A,0,,2,004,5,A,0.05,12,A,45,2835
6.06,6.1,0,W,0,,2,004,0,W,0.04,18,P,45,2835
6.1,6.22,5,A,0,,2,004,5,A,0.12,12,A,45,2554
6.22,6.25,5,A,0,,2,004,5,A,0.03,12,A,45,2554
6.25,6.29,5,A,0,,2,004,5,A,0.04,12,A,45,2826
6.29,6.33,5,A,0,,2,004,5,A,0.04,12,A,45,2552
6.33,6.55,3,A,0,,2,004,3,A,0.22,12,A,45,2552
6.55,6.6,12,A,0,,2,004,12,A,0.05,12,A,45,2552
6.6,6.8,3,A,0,,2,004,5,A,0.2,12,A,45,2552
6.8,7.11,6,A,0,,2,004,6,A,0.31,12,A,55,2552
7.11,7.13,0,W,0,,2,004,0,W,0.02,18,P,55,2552
7.13,7.33,6,A,0,,2,004,6,A,0.2,12,A,55,2552
7.33,7.65,3,A,0,,2,004,3,A,0.32,12,A,55,2552
7.65,7.74,3,A,0,,2,004,3,A,0.09,12,A,55,2552
7.74,8.04,3,A,0,,2,004,3,A,0.3,12,A,55,2552
8.04,8.26,3,A,0,,2,004,3,A,0.22,12,A,55,2552
8.26,8.54,8,A,0,,2,004,8,A,0.28,12,A,55,2552
8.54,8.69,8,A,0,,2,004,8,A,0.15,12,A,55,2552
8.69,8.73,8,A,0,,2,004,8,A,0.04,12,A,55,2552
8.73,8.77,10,A,0,,2,004,4,A,0.04,11,A,55,2552
8.77,8.91,10,A,0,,2,004,4,A,0.14,11,A,55,2552
8.91,9.01,10,A,0,,2,004,4,A,0.1,11,A,55,2552
9.01,9.13,10,A,0,,2,004,4,A,0.12,11,A,55,2552
9.13,9.18,10,A,0,,2,004,9,A,0.05,11,A,55,2552
9.18,9.56,10,A,0,,2,004,9,A,0.38,11,A,55,2552
9.56,10.08,10,A,0,,2,004,9,A,0.52,11,A,55,2552
10.08,10.43,10,A,0,,2,004,9,A,0.35,11,A,55,2552
10.43,10.46,6,A,0,,2,004,6,A,0.03,12,A,55,2552
10.46,10.64,6,A,0,,2,004,6,A,0.18,12,A,55,2552
10.64,10.72,6,A,0,,2,004,6,A,0.08,12,A,55,2552
10.72,10.74,6,A,0,,2,004,6,A,0.02,12,A,55,2552
10.74,10.75,0,W,0,,2,004,0,W,0.01,18,P,55,2552
10.75,10.96,0,W,0,,2,004,0,W,0.21,18,P,55,2552
10.96,10.99,0,W,0,,2,004,0,W,0.03,18,P,55,2552
10.99,11,0,W,0,,2,004,0,W,0.01,18,P,55,2552
11,11.02,6,A,0,,2,004,6,A,0.02,12,A,55,2552
11.02,11.1,6,A,0,,2,004,6,A,0.08,12,A,55,2552
11.1,11.11,6,A,0,,2,004,6,A,0.01,12,A,55,2552
11.11,11.16,6,A,0,,2,004,6,A,0.05,12,A,55,2552
11.16,11.2,6,A,0,,2,004,6,A,0.04,12,A,55,2552
11.2,11.23,0,W,0,,2,004,0,W,0.03,18,P,55,2552
11.23,11.24,0,W,0,,2,004,0,W,0.01,18,P,55,2552
11.24,11.38,7,A,0,,2,004,8,A,0.14,12,A,55,2552
11.38,12.19,3,A,0,,2,004,3,A,0.81,11,A,55,2552
12.19,12.85,3,A,0,,2,004,3,A,0.66,11,A,55,2552
12.85,13.84,3,A,0,,2,004,3,A,0.99,11,A,55,2552
13.84,14.6,1,A,0,,2,004,3,A,0.76,11,A,55,2552
14.6,14.83,1,A,0,,2,004,3,A,0.23,11,A,55,2552
14.83,14.9,1,A,0,,2,004,3,A,0.07,11,A,55,2552
14.9,15,4,A,0,,2,004,4,A,0.1,11,A,55,2552
15,15.02,4,A,0,,2,004,4,A,0.02,11,A,55,2552
15.02,15.03,4,A,0,,2,004,4,A,0.01,11,A,55,2552
15.03,15.05,4,A,0,,2,004,4,A,0.02,11,A,55,1878
15.05,16.27,4,A,0,,2,004,4,A,1.22,11,A,55,1706
16.27,16.98,4,A,0,,2,004,4,A,0.71,11,A,55,1706
16.98,17.02,4,A,0,,2,004,4,A,0.04,11,A,55,1706
17.02,17.09,6,A,0,,2,004,8,A,0.07,11,A,55,1706
17.09,17.15,6,A,0,,2,004,8,A,0.06,11,A,55,1706
17.15,17.17,6,A,0,,2,004,8,A,0.02,11,A,55,1641
17.17,17.19,6,A,0,,2,004,8,A,0.02,11,A,55,1641
17.19,17.35,3,A,0,,2,004,8,A,0.16,11,A,55,1641
17.35,17.36,0,C,0,,2,004,0,C,0.01,13,A,55,1641
17.36,18.32,3,A,0,,2,004,3,A,0.96,11,A,55,1641
18.32,18.58,3,A,0,,2,004,3,A,0.26,11,A,55,1641
18.58,18.99,6,A,0,,2,004,6,A,0.41,11,A,55,1641
18.99,19.15,3,A,0,,2,004,3,A,0.16,11,A,55,1641
19.15,19.29,3,A,0,,2,004,3,A,0.14,11,A,55,1641
19.29,19.36,0,C,0,,2,004,0,C,0.07,12,P,55,1641
19.36,19.38,2,A,0,,2,004,7,A,0.02,11,A,55,1641
19.38,19.41,0,C,0,,2,004,0,C,0.03,12,P,55,1641
19.41,19.42,2,A,0,,2,004,7,A,0.01,11,A,55,1641
19.42,19.44,2,A,0,,2,004,7,A,0.02,11,A,55,1641
19.44,19.47,0,C,0,,2,004,0,C,0.03,12,P,55,1641
19.47,19.48,4,A,0,,2,004,10,A,0.01,11,A,55,1641
19.48,19.51,4,A,0,,2,004,10,A,0.03,11,A,55,1641
19.51,19.55,0,C,0,,2,004,0,C,0.04,12,P,55,1641
19.55,19.74,7,A,0,,2,004,7,A,0.19,12,A,55,1641
19.74,20.93,7,A,0,,2,004,7,A,1.19,12,A,55,1543
20.93,21.48,7,A,0,,2,004,6,A,0.55,12,A,55,1543
21.48,21.56,7,A,0,,2,004,6,A,0.08,12,A,55,1543
21.56,21.65,7,A,0,,2,004,6,A,0.09,12,A,55,1543
21.65,21.69,7,A,0,,2,004,6,A,0.04,12,A,55,1543
21.69,22.14,8,A,0,,2,004,8,A,0.45,11,A,55,1543
22.14,22.21,4,A,0,,2,004,4,A,0.07,11,A,55,1543
22.21,22.22,4,A,0,,2,004,4,A,0.01,11,A,55,1543
22.22,22.27,4,A,0,,2,004,4,A,0.05,11,A,55,1543
22.27,22.28,4,A,0,,2,004,4,A,0.01,11,A,55,1543
22.28,22.29,4,A,0,,2,004,4,A,0.01,11,A,55,1543
22.29,22.75,4,A,0,,2,004,4,A,0.46,11,A,55,1543
22.75,22.91,4,A,0,,2,004,4,A,0.16,11,A,55,1543
22.91,23.03,3,A,0,,2,004,8,A,0.12,11,A,55,1543
23.03,23.51,3,A,0,,2,004,8,A,0.48,11,A,55,1543
23.51,23.71,3,A,0,,2,004,8,A,0.2,11,A,55,1543
23.71,24.25,4,A,0,,2,004,4,A,0.54,11,A,55,1543
24.25,24.68,3,A,0,,2,004,5,A,0.43,12,A,55,1543
24.68,24.79,4,A,0,,2,004,4,A,0.11,11,A,55,1543
24.79,24.83,3,A,0,,2,004,6,A,0.04,11,A,55,1543
24.83,24.85,3,A,0,,2,004,6,A,0.02,11,A,55,1543
24.85,24.9,3,A,0,,2,004,6,A,0.05,11,A,55,1543
24.9,25.31,3,A,0,,2,004,3,A,0.41,11,A,55,1543
25.31,25.33,3,A,0,,2,004,3,A,0.02,11,A,55,1543
25.33,25.35,3,A,0,,2,004,3,A,0.02,11,A,55,1543
25.35,25.57,2,A,0,,2,004,4,A,0.22,11,A,55,1544
25.57,25.92,4,A,0,,2,004,6,A,0.35,11,A,55,1544
25.92,26.24,7,A,0,,2,004,7,A,0.32,11,A,55,1544
26.24,26.52,3,A,0,,2,004,5,A,0.28,11,A,55,1544
26.52,26.78,3,A,0,,2,004,3,A,0.26,11,A,55,1544
26.78,27.05,3,A,0,,2,004,3,A,0.27,11,A,55,1544
27.05,27.46,4,A,0,,2,004,6,A,0.41,11,A,55,1544
27.46,27.47,0,C,0,,2,004,0,C,0.01,12,P,55,1544
27.47,27.66,4,A,0,,2,004,4,A,0.19,11,A,55,1544
27.66,27.97,3,A,0,,2,004,3,A,0.31,11,A,55,1544
27.97,28.64,3,A,0,,2,004,3,A,0.67,11,A,55,1544
28.64,28.8,3,A,0,,2,004,3,A,0.16,11,A,55,1544
28.8,28.88,3,A,0,,2,004,3,A,0.08,11,A,55,1544
28.88,28.91,3,A,0,,2,004,3,A,0.03,11,A,55,1544
28.91,28.96,0,C,0,,2,004,0,C,0.05,12,P,55,1544
28.96,28.97,3,A,0,,2,004,9,A,0.01,11,A,55,1938
28.97,29.02,3,A,0,,2,004,9,A,0.05,11,A,55,1938
29.02,29.15,3,A,0,,2,004,9,A,0.13,11,A,55,1938
29.15,29.31,3,A,0,,2,004,3,A,0.16,11,A,55,1938
29.31,29.37,3,A,0,,2,004,3,A,0.06,11,A,55,1938
29.37,29.39,3,A,0,,2,004,3,A,0.02,11,A,55,1938
29.39,29.61,3,A,0,,2,004,9,A,0.22,11,A,55,1938
29.61,29.78,8,A,0,,2,004,8,A,0.17,12,A,55,1938
29.78,29.79,8,A,0,,2,004,8,A,0.01,12,A,55,1938
29.79,29.99,8,A,0,,2,004,8,A,0.2,12,A,55,1938
29.99,31.52,8,A,0,,2,004,8,A,1.53,12,A,55,1938
31.52,31.95,8,A,0,,2,004,8,A,0.43,12,A,55,1938
31.95,33.52,8,A,0,,2,004,8,A,1.57,12,A,55,1938
33.52,33.7,8,A,0,,2,004,8,A,0.18,12,A,55,1938
33.7,33.73,0,C,0,,2,004,0,C,0.03,13,P,55,1938
33.73,34.35,8,A,0,,2,004,8,A,0.62,12,A,55,1938
34.35,34.81,8,A,0,,2,004,8,A,0.46,12,A,50,1938
34.81,34.86,8,A,0,,2,004,8,A,0.05,12,A,50,2651
34.86,34.94,8,A,0,,2,004,8,A,0.08,11,A,50,2651
34.94,34.96,8,A,0,,2,004,8,A,0.02,11,A,50,2651
34.96,35.35,8,A,0,,2,004,8,A,0.39,11,A,50,2651
35.35,35.38,8,A,0,,2,004,8,A,0.03,11,A,50,2651
35.38,35.45,8,A,0,,2,004,8,A,0.07,11,A,50,2651
35.45,35.52,8,A,0,,2,004,8,A,0.07,11,A,50,3421
35.52,35.53,8,A,0,,2,004,8,A,0.01,11,A,50,3948
35.53,36.12,8,A,0,,2,004,4,A,0.59,11,A,50,3948
36.12,36.15,8,A,0,,2,004,4,A,0.03,11,A,50,3948
36.15,36.45,8,A,0,,2,004,4,A,0.3,11,A,50,4097
36.45,36.47,8,A,0,,2,004,4,A,0.02,11,A,50,4097
36.47,36.66,8,A,0,,2,004,4,A,0.19,11,A,50,3377
36.66,37.27,8,A,0,,2,004,4,A,0.61,11,A,50,3377
37.27,37.35,4,A,0,,2,004,4,A,0.08,11,A,55,3377
37.35,37.59,4,A,0,,2,004,4,A,0.24,11,A,55,3377
37.59,37.99,4,A,0,,2,004,8,A,0.4,11,A,55,3377
37.99,38.02,8,A,0,,2,004,8,A,0.03,11,A,55,3377
38.02,38.1,3,A,0,,2,004,3,A,0.08,11,A,55,3377
38.1,38.57,2,A,0,,2,004,2,A,0.47,12,A,55,3377
38.57,39.42,2,A,0,,2,004,2,A,0.85,12,A,55,3377
39.42,39.92,2,A,0,,2,004,2,A,0.5,12,A,55,3377
39.92,39.98,2,A,0,,2,004,2,A,0.06,12,A,55,3377
39.98,40.66,2,A,0,,2,004,2,A,0.68,12,A,55,3377
40.66,40.98,4,A,0,,2,004,8,A,0.32,12,A,55,3377
40.98,41.98,4,A,0,,2,004,4,A,1,12,A,55,3377
41.98,42.59,2,A,0,,2,004,6,A,0.61,12,A,55,3377
42.59,42.67,4,A,0,,2,004,4,A,0.08,12,A,55,3377
42.67,42.76,4,A,0,,2,004,8,A,0.09,12,A,55,3377
42.76,42.81,4,A,0,,2,004,4,A,0.05,12,A,55,3377
42.81,42.82,4,A,0,,2,004,4,A,0.01,12,A,55,3377
42.82,42.93,4,A,0,,2,004,4,A,0.11,12,A,55,3377
42.93,43.83,4,A,0,,2,004,4,A,0.9,12,A,55,3377
43.83,44.66,2,A,0,,2,004,4,A,0.83,12,A,55,3377
44.66,45.37,2,A,0,,2,004,8,A,0.71,12,A,55,3061
45.37,45.68,2,A,0,,2,004,8,A,0.31,12,A,55,3061
45.68,45.99,2,A,0,,2,004,8,A,0.31,12,A,55,3061
45.99,46.07,2,A,0,,2,004,8,A,0.08,12,A,55,3061
46.07,46.35,8,A,0,,2,004,8,A,0.28,12,A,55,3061
46.35,46.46,1,A,0,,2,004,8,A,0.11,12,A,55,3061
46.46,47.63,8,A,0,,2,004,8,A,1.17,12,A,55,3115
47.63,47.64,8,A,0,,2,004,8,A,0.01,12,A,55,3115
47.64,47.68,8,A,0,,2,004,8,A,0.04,12,A,55,3897
47.68,47.71,0,C,0,,2,004,0,C,0.03,14,A,55,3897
47.71,47.82,4,A,0,,2,004,4,A,0.11,12,A,55,3897
47.82,48.11,2,A,0,,2,004,2,A,0.29,12,A,55,3897
48.11,48.12,2,A,0,,2,004,2,A,0.01,12,A,55,3897
48.12,48.15,0,C,0,,2,004,0,C,0.03,12,A,55,3897
48.15,48.31,4,A,0,,2,004,4,A,0.16,12,A,55,3897
48.31,48.83,4,A,0,,2,004,4,A,0.52,12,A,55,3897
48.83,48.99,4,A,0,,2,004,4,A,0.16,12,A,55,3897
48.99,49.08,4,A,0,,2,004,4,A,0.09,12,A,55,3897
49.08,49.37,4,A,0,,2,004,4,A,0.29,12,A,55,3897
49.37,49.54,4,A,0,,2,004,4,A,0.17,12,A,55,3897
49.54,49.61,4,A,0,,2,004,4,A,0.07,12,A,55,3897
49.61,49.67,4,A,0,,2,004,4,A,0.06,11,A,55,3897
