begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
98.19,98.76,7,A,0,,2,012,7,A,0.57,12,A,55,4445
98.76,99.47,7,A,0,,2,012,7,A,0.71,12,A,55,4445
99.47,99.58,7,A,0,,2,012,7,A,0.11,12,A,55,4445
99.58,100.26,7,A,0,,2,012,7,A,0.68,12,A,55,4445
100.26,101.31,7,A,0,,2,012,7,A,1.05,12,A,55,4445
101.31,101.33,7,A,0,,2,012,7,A,0.02,12,A,55,4445
101.33,101.45,7,A,0,,2,012,7,A,0.12,12,A,55,4445
101.45,102.68,7,A,0,,2,012,7,A,1.23,12,A,55,4445
102.68,103.14,7,A,0,,2,012,7,A,0.46,12,A,55,4445
103.14,103.73,7,A,0,,2,012,7,A,0.59,12,A,55,4445
103.73,104.29,7,A,0,,2,012,7,A,0.56,12,A,55,4445
104.29,104.51,10,A,0,,2,012,10,A,0.22,12,A,55,4445
104.51,104.8,10,A,0,,2,012,10,A,0.29,12,A,55,4630
104.8,105.05,7,A,0,,2,012,7,A,0.25,12,A,55,4630
105.05,105.06,7,A,0,,2,012,7,A,0.01,12,A,55,4630
105.06,105.22,7,A,0,,2,012,7,A,0.16,12,A,55,4630
105.22,105.24,7,A,0,,2,012,7,A,0.02,12,A,55,4630
105.24,105.37,7,A,0,,2,012,7,A,0.13,12,A,55,4630
105.37,105.63,7,A,0,,2,012,7,A,0.26,12,A,55,4630
105.63,105.94,7,A,0,,2,012,7,A,0.31,12,A,55,4630
105.94,106.26,7,A,0,,2,012,7,A,0.32,12,A,55,4630
106.26,106.77,7,A,0,,2,012,7,A,0.51,12,A,55,4630
106.77,106.78,0,C,0,,2,012,0,C,0.01,19,A,55,4630
106.78,107.48,7,A,0,,2,012,7,A,0.7,12,A,55,4630
107.48,107.49,0,C,0,,2,012,0,C,0.01,22,A,55,4630
107.49,107.56,7,A,0,,2,012,7,A,0.07,12,A,55,4630
107.56,107.82,7,A,0,,2,012,7,A,0.26,12,A,55,4630
107.82,107.83,0,C,0,,2,012,0,C,0.01,19,A,55,4630
107.83,107.86,7,A,0,,2,012,7,A,0.03,12,A,55,4630
107.86,108.14,10,A,0,,2,012,7,A,0.28,12,A,55,4630
108.14,108.18,8,A,0,,2,012,9,A,0.04,12,A,55,4630
108.18,108.47,8,A,0,,2,012,7,A,0.29,12,A,55,4630
108.47,108.61,8,A,0,,2,012,8,A,0.14,12,A,55,4630
108.61,108.62,0,W,0,,2,012,0,W,0.01,20,A,55,4630
108.62,109.02,8,A,0,,2,012,8,A,0.4,12,A,55,4630
109.02,109.18,7,A,0,,2,012,7,A,0.16,12,A,55,4630
109.18,109.48,7,A,0,,2,012,7,A,0.3,12,A,55,4630
109.48,109.53,8,A,0,,2,012,7,A,0.05,12,A,55,4630
109.53,110.29,8,A,0,,2,012,8,A,0.76,12,A,55,4630
110.29,110.3,0,W,0,,2,012,0,W,0.01,20,A,55,4630
110.3,110.32,8,A,0,,2,012,8,A,0.02,12,A,55,4630
110.32,110.33,8,A,0,,2,012,8,A,0.01,12,A,55,4630
110.33,110.35,7,A,0,,2,012,8,A,0.02,12,A,55,4630
110.35,110.46,7,A,0,,2,012,7,A,0.11,12,A,55,4630
110.46,110.47,7,A,0,,2,012,7,A,0.01,12,A,55,4630
110.47,110.63,7,A,0,,2,012,5,A,0.16,12,A,55,4630
110.63,110.64,7,A,0,,2,012,5,A,0.01,12,A,55,4630
110.64,110.72,7,A,0,,2,012,7,A,0.08,12,A,55,4630
110.72,110.73,7,A,0,,2,012,7,A,0.01,12,A,55,4630
110.73,111.49,7,A,0,,2,012,7,A,0.76,12,A,55,4630
111.49,111.54,5,A,0,,2,012,5,A,0.05,12,A,55,4630
111.54,111.65,7,A,0,,2,012,5,A,0.11,12,A,55,4630
111.65,111.8,7,A,0,,2,012,7,A,0.15,12,A,55,4630
111.8,112.23,7,A,0,,2,012,6,A,0.43,12,A,55,4630
112.23,112.24,7,A,0,,2,012,6,A,0.01,12,A,55,4630
112.24,112.65,7,A,0,,2,012,7,A,0.41,12,A,55,4630
112.65,112.71,7,A,0,,2,012,5,A,0.06,12,A,55,4630
112.71,113.19,7,A,0,,2,012,7,A,0.48,12,A,55,4630
113.19,113.38,7,A,0,,2,012,7,A,0.19,12,A,55,4630
113.38,113.39,7,A,0,,2,012,7,A,0.01,12,A,55,4630
113.39,113.45,6,A,0,,2,012,7,A,0.06,12,A,55,4630
113.45,113.55,7,A,0,,2,012,7,A,0.1,12,A,55,4630
113.55,113.74,8,A,0,,2,012,8,A,0.19,12,A,55,4630
113.74,113.84,8,A,0,,2,012,8,A,0.1,12,A,55,4630
113.84,114.13,8,A,0,,2,012,8,A,0.29,12,A,55,4630
114.13,114.62,7,A,0,,2,012,7,A,0.49,12,A,55,4630
114.62,114.66,0,C,0,,2,012,0,C,0.04,19,A,35,4630
114.66,114.71,0,C,0,,2,012,0,C,0.05,27,A,35,4630
114.71,114.72,0,C,0,,2,012,0,C,0.01,27,A,35,4107
114.72,114.76,0,C,0,,2,012,0,C,0.04,27,A,35,3818
114.76,114.8,4,A,0,,2,012,4,A,0.04,16,A,35,3818
114.8,114.85,4,A,0,,2,012,7,A,0.05,16,A,35,3818
114.85,114.88,7,A,0,,2,012,7,A,0.03,12,A,35,3818
114.88,114.9,7,A,0,,2,012,7,A,0.02,12,A,35,3818
114.9,114.95,7,A,0,,2,012,7,A,0.05,12,A,35,3818
114.95,114.99,9,A,0,,2,012,10,A,0.04,12,A,55,3818
114.99,115.57,9,A,0,,2,012,10,A,0.58,12,A,55,3818
115.57,115.6,9,A,0,,2,012,10,A,0.03,12,A,55,3818
115.6,115.84,9,A,0,,2,012,10,A,0.24,12,A,55,3818
115.84,116.19,8,A,0,,2,012,12,A,0.35,12,A,55,3818
116.19,116.34,8,A,0,,2,012,12,A,0.15,12,A,55,3818
116.34,116.37,8,A,0,,2,012,12,A,0.03,12,A,55,3818
116.37,116.4,0,W,0,,2,012,0,W,0.03,18,P,55,3818
116.4,116.58,10,A,0,,2,012,10,A,0.18,12,A,55,3818
116.58,117.08,10,A,0,,2,012,10,A,0.5,12,A,55,3818
117.08,117.23,10,A,0,,2,012,10,A,0.15,12,A,55,2475
117.23,117.26,0,W,0,,2,012,0,W,0.03,18,P,55,2475
117.26,118.43,10,A,0,,2,012,10,A,1.17,12,A,55,2475
118.43,118.85,10,A,0,,2,012,10,A,0.42,12,A,55,2475
118.85,119.45,10,A,0,,2,012,10,A,0.6,12,A,55,2475
119.45,119.46,10,A,0,,2,012,10,A,0.01,12,A,55,2475
119.46,119.57,10,A,0,,2,012,10,A,0.11,12,A,55,2475
119.57,119.93,10,A,0,,2,012,10,A,0.36,12,A,55,2475
119.93,120.16,10,A,0,,2,012,10,A,0.23,12,A,55,2475
120.16,120.24,10,A,0,,2,012,10,A,0.08,12,A,55,2475
120.24,120.25,0,C,0,,2,012,0,C,0.01,18,A,55,2475
120.25,120.33,10,A,0,,2,012,10,A,0.08,12,A,55,2475
120.33,120.64,10,A,0,,2,012,10,A,0.31,12,A,55,2475
120.64,121.51,10,A,0,,2,012,10,A,0.87,12,A,55,2475
121.51,121.53,0,C,0,,2,012,0,C,0.02,18,A,55,2475
121.53,122.16,10,A,0,,2,012,10,A,0.63,12,A,55,2475
122.16,122.19,10,A,0,,2,012,10,A,0.03,12,A,55,2475
122.19,122.37,10,A,0,,2,012,10,A,0.18,12,A,55,2475
122.37,122.47,10,A,0,,2,012,10,A,0.1,12,A,55,2475
122.47,122.57,0,C,0,,2,012,0,C,0.1,13,P,55,2475
122.57,122.8,8,A,0,,2,012,8,A,0.23,12,A,55,2475
122.8,122.82,0,W,0,,2,012,0,W,0.02,19,A,55,2475
122.82,122.85,8,A,0,,2,012,8,A,0.03,12,A,55,2475
122.85,123.23,8,A,0,,2,012,8,A,0.38,12,A,55,2475
123.23,123.26,0,W,0,,2,012,0,W,0.03,13,A,55,2475
123.26,123.32,8,A,0,,2,012,8,A,0.06,12,A,55,2475
123.32,123.33,8,A,0,,2,012,8,A,0.01,12,A,55,2475
123.33,123.41,8,A,0,,2,012,8,A,0.08,12,A,55,2475
123.41,123.92,8,A,0,,2,012,8,A,0.51,12,A,55,2475
123.92,124.05,8,A,0,,2,012,8,A,0.13,12,A,55,2475
124.05,125.35,8,A,0,,2,012,8,A,1.3,12,A,55,2475
125.35,125.38,8,A,0,,2,012,8,A,0.03,12,A,55,2475
125.38,125.76,8,A,0,,2,012,8,A,0.38,12,A,55,2475
125.76,125.89,8,A,0,,2,012,8,A,0.13,12,A,55,2333
125.89,126.48,8,A,0,,2,012,8,A,0.59,12,A,55,2333
126.48,126.49,8,A,0,,2,012,8,A,0.01,12,A,55,2333
126.49,126.93,8,A,0,,2,012,8,A,0.44,12,A,55,2333
126.93,127.29,8,A,0,,2,012,8,A,0.36,12,A,55,2333
127.29,127.57,8,A,0,,2,012,8,A,0.28,12,A,55,2333
127.57,127.59,0,C,0,,2,012,0,C,0.02,18,A,55,2333
127.59,127.96,8,A,0,,2,012,8,A,0.37,12,A,55,2333
127.96,127.98,0,C,0,,2,012,0,C,0.02,18,A,55,2333
127.98,127.99,0,C,0,,2,012,0,C,0.01,18,A,55,2333
127.99,128.11,8,A,0,,2,012,8,A,0.12,12,A,55,2333
128.11,128.19,8,A,0,,2,012,8,A,0.08,12,A,55,2333
128.19,128.67,8,A,0,,2,012,8,A,0.48,12,A,55,2333
128.67,128.68,0,C,0,,2,012,0,C,0.01,18,A,55,2333
128.68,129.34,8,A,0,,2,012,8,A,0.66,12,A,55,2333
129.34,129.45,8,A,0,,2,012,8,A,0.11,12,A,55,2333
129.45,129.72,8,A,0,,2,012,8,A,0.27,12,A,55,2333
129.72,129.84,8,A,0,,2,012,8,A,0.12,12,A,45,2333
129.84,130.32,8,A,0,,2,012,8,A,0.48,12,A,45,2333
130.32,130.39,8,A,0,,2,012,8,A,0.07,12,A,45,2333
130.39,130.43,8,A,0,,2,012,8,A,0.04,12,A,45,2333
130.43,130.48,8,A,0,,2,012,8,A,0.05,12,A,35,2708
130.48,130.49,14,A,0,,2,012,14,A,0.01,12,A,35,2708
130.49,130.56,14,A,0,,2,012,14,A,0.07,12,A,35,2708
130.56,130.73,14,A,0,,2,012,14,A,0.17,12,A,35,2708
130.73,130.78,14,A,0,,2,012,14,A,0.05,12,A,35,2708
130.78,130.85,14,A,0,,2,012,14,A,0.07,12,A,35,2708
130.85,131.06,14,A,0,,2,012,14,A,0.21,12,A,35,2913
131.06,131.15,8,A,0,,2,012,8,A,0.09,12,A,55,1967
131.15,131.23,8,A,0,,2,012,8,A,0.08,12,A,55,1967
131.23,131.36,8,A,0,,2,012,8,A,0.13,12,A,55,1967
131.36,131.46,8,A,0,,2,012,8,A,0.1,12,A,55,1967
131.46,131.68,8,A,0,,2,012,8,A,0.22,12,A,55,1967
131.68,132.6,8,A,0,,2,012,8,A,0.92,12,A,55,1967
132.6,133.13,8,A,0,,2,012,8,A,0.53,12,A,55,1967
133.13,133.15,0,C,0,,2,012,0,C,0.02,18,P,55,1967
133.15,133.57,8,A,0,,2,012,8,A,0.42,12,A,55,1967
133.57,133.69,8,A,0,,2,012,8,A,0.12,12,A,55,1967
133.69,133.72,8,A,0,,2,012,8,A,0.03,12,A,55,1967
133.72,133.75,8,A,0,,2,012,8,A,0.03,12,A,55,1967
133.75,133.78,8,A,0,,2,012,8,A,0.03,12,A,55,1967
133.78,134.22,8,A,0,,2,012,8,A,0.44,12,A,55,1967
134.22,134.74,8,A,0,,2,012,8,A,0.52,12,A,55,1967
134.74,134.87,8,A,0,,2,012,8,A,0.13,12,A,55,1664
134.87,134.88,0,W,0,,2,012,0,W,0.01,20,A,55,1664
134.88,134.9,8,A,0,,2,012,8,A,0.02,12,A,55,1664
134.9,134.95,8,A,0,,2,012,8,A,0.05,12,A,55,1664
134.95,135.01,8,A,0,,2,012,8,A,0.06,12,A,55,1664
135.01,135.15,8,A,0,,2,012,0,,0.14,12,A,55,1664
135.15,135.57,8,A,0,,2,012,8,A,0.42,12,A,55,1664
135.57,135.59,8,A,0,,2,012,8,A,0.02,12,A,55,1664
135.59,135.6,9,A,0,,2,012,3,A,0.01,13,A,55,1664
135.6,135.71,9,A,0,,2,012,3,A,0.11,13,A,55,1664
135.71,136.76,9,A,0,,2,012,3,A,1.05,13,A,55,1664
136.76,136.9,10,A,0,,2,012,7,A,0.14,12,A,55,1664
136.9,136.93,0,W,0,,2,012,0,W,0.03,20,P,55,1664
136.93,137.32,10,A,0,,2,012,7,A,0.39,12,A,55,1664
137.32,137.52,9,A,0,,2,012,0,,0.2,12,A,55,1664
137.52,137.66,9,A,0,,2,012,0,,0.14,12,A,55,1664
137.66,137.7,10,A,0,,2,012,10,A,0.04,13,A,55,1664
137.7,137.75,10,A,0,,2,012,10,A,0.05,13,A,55,1664
137.75,137.83,0,W,0,,2,012,0,W,0.08,22,P,55,1664
137.83,138,10,A,0,,2,012,10,A,0.17,12,A,55,1664
138,138.33,9,A,0,,2,012,5,A,0.33,12,A,55,1581
138.33,138.34,9,A,0,,2,012,5,A,0.01,12,A,55,1581
138.34,138.35,4,A,0,,2,012,4,A,0.01,12,A,55,1581
138.35,138.36,4,A,0,,2,012,4,A,0.01,12,A,55,1815
138.36,138.4,4,A,0,,2,012,4,A,0.04,12,A,50,1815
138.4,138.44,2,A,0,,2,012,6,A,0.04,12,A,50,1815
138.44,138.49,9,A,0,,2,012,6,A,0.05,12,A,50,1815
138.49,138.5,7,A,0,,2,012,6,A,0.01,12,A,50,1815
138.5,138.54,7,A,0,,2,012,6,A,0.04,12,A,50,1815
138.54,138.58,4,A,0,,2,012,6,A,0.04,12,A,50,1815
138.58,138.66,7,A,0,,2,012,6,A,0.08,12,A,50,1815
138.66,138.68,4,A,0,,2,012,6,A,0.02,12,A,50,1815
138.68,138.72,9,A,0,,2,012,6,A,0.04,12,A,50,1815
138.72,138.74,5,A,0,,2,012,6,A,0.02,12,A,50,1815
138.74,138.76,4,A,0,,2,012,6,A,0.02,12,A,50,1815
138.76,138.81,10,A,0,,2,012,6,A,0.05,12,A,50,1815
138.81,138.82,10,A,0,,2,012,6,A,0.01,12,A,50,1815
138.82,138.95,8,A,0,,2,012,6,A,0.13,12,A,50,1815
138.95,138.99,6,A,0,,2,012,6,A,0.04,12,A,50,1815
138.99,139.02,9,A,0,,2,012,6,A,0.03,12,A,50,1815
139.02,139.03,6,A,0,,2,012,6,A,0.01,12,A,50,1815
139.03,139.04,6,A,0,,2,012,6,A,0.01,12,A,50,1815
139.04,139.06,9,A,0,,2,012,6,A,0.02,12,A,50,1815
139.06,139.08,11,A,0,,2,012,6,A,0.02,12,A,50,1815
139.08,139.1,12,A,0,,2,012,6,A,0.02,12,A,50,1815
139.1,139.13,14,A,0,,2,012,6,A,0.03,12,A,50,1815
139.13,139.18,5,A,0,,2,012,6,A,0.05,12,A,50,1815
139.18,139.19,5,A,0,,2,012,6,A,0.01,12,A,50,1815
139.19,139.22,7,A,0,,2,012,6,A,0.03,12,A,50,1815
139.22,139.23,9,A,0,,2,012,6,A,0.01,12,A,50,1815
139.23,139.25,7,A,0,,2,012,6,A,0.02,12,A,50,1815
139.25,139.3,5,A,0,,2,012,6,A,0.05,12,A,50,1815
139.3,139.66,2,A,0,,2,012,4,A,0.36,12,A,50,1815
139.66,139.94,5,A,0,,2,012,5,A,0.28,12,A,50,1815
139.94,140.02,0,W,0,,2,012,0,W,0.08,23,P,50,1815
140.02,140.13,8,A,0,,2,012,4,A,0.11,11,A,50,1376
140.13,140.55,2,A,0,,2,012,4,A,0.42,12,A,50,1376
140.55,140.66,8,A,0,,2,012,8,A,0.11,12,A,50,1376
140.66,140.69,5,A,0,,2,012,8,A,0.03,11,A,50,1376
140.69,140.79,5,A,0,,2,012,8,A,0.1,11,A,50,1376
140.79,140.86,5,A,0,,2,012,8,A,0.07,11,A,50,1376
140.86,140.87,2,A,0,,2,012,7,A,0.01,12,A,50,1376
140.87,141.24,2,A,0,,2,012,7,A,0.37,12,A,50,1447
141.24,141.34,2,A,0,,2,012,4,A,0.1,12,A,50,1447
141.34,141.42,4,A,0,,2,012,4,A,0.08,12,A,50,1447
141.42,141.44,4,A,0,,2,012,4,A,0.02,12,A,50,1447
141.44,141.47,4,A,0,,2,012,0,W,0.03,14,A,50,1447
141.47,141.57,4,A,0,,2,012,4,A,0.1,12,A,50,1447
141.57,141.63,4,A,0,,2,012,0,W,0.06,14,A,50,1447
141.63,141.64,4,A,0,,2,012,4,A,0.01,12,A,50,1447
141.64,141.77,4,A,0,,2,012,4,A,0.13,12,A,50,1447
141.77,141.91,4,A,0,,2,012,4,A,0.14,12,A,50,1447
141.91,141.92,0,W,0,,2,012,0,W,0.01,16,P,50,1447
141.92,141.95,0,W,0,,2,012,0,W,0.03,16,P,50,1447
141.95,143.25,2,A,0,,2,012,4,A,1.3,12,A,50,1447
143.25,143.27,0,C,0,,2,012,0,C,0.02,19,A,50,1447
143.27,143.44,4,A,0,,2,012,8,A,0.17,12,A,50,1447
143.44,144.53,4,A,0,,2,012,5,A,1.09,12,A,50,1447
144.53,144.57,0,C,0,,2,012,0,C,0.04,13,A,50,1447
144.57,144.62,2,A,0,,2,012,8,A,0.05,12,A,50,1447
144.62,149.12,4,A,0,,2,012,5,A,4.5,12,A,50,1447
149.12,150.01,4,A,0,,2,012,5,A,0.89,12,A,50,1447
150.01,150.52,4,A,0,,2,012,5,A,0.51,12,A,50,1447
150.52,150.76,36,A,0,,2,012,33,A,0.24,12,A,35,1447
150.76,150.79,30,A,0,,2,012,30,A,0.03,12,A,35,1447
150.79,150.8,30,A,0,,2,012,30,A,0.01,12,A,35,1392
150.8,151.07,30,A,0,,2,012,30,A,0.27,12,A,35,1392
151.07,151.24,30,A,0,,2,012,8,A,0.17,12,A,35,1392
151.24,151.27,30,A,0,,2,012,8,A,0.03,12,A,35,1392
151.27,151.28,0,C,0,,2,012,0,C,0.01,16,A,35,1392
151.28,151.78,3,A,0,,2,012,3,A,0.5,12,A,50,1392
151.78,151.79,0,C,0,,2,012,0,C,0.01,16,A,50,1392
151.79,152.64,2,A,0,,2,012,8,A,0.85,12,A,50,1392
152.64,153.08,4,A,0,,2,012,4,A,0.44,12,A,50,1392
153.08,153.1,0,C,0,,2,012,0,C,0.02,13,A,50,1392
153.1,153.22,6,A,0,,2,012,8,A,0.12,12,A,50,1392
153.22,153.25,6,A,0,,2,012,8,A,0.03,12,A,50,1392
153.25,153.26,6,A,0,,2,012,8,A,0.01,12,A,50,1392
153.26,153.27,6,A,0,,2,012,8,A,0.01,12,A,50,1392
153.27,154.19,6,A,0,,2,012,8,A,0.92,12,A,50,1392
154.19,157.11,4,A,0,,2,012,6,A,2.92,12,A,50,1392
157.11,157.16,4,A,0,,2,012,6,A,0.05,12,A,50,1392
157.16,157.94,8,A,0,,2,012,2,A,0.78,12,A,50,1392
157.94,158.3,8,A,0,,2,012,4,A,0.36,12,A,50,1392
158.3,158.65,6,A,0,,2,012,6,A,0.35,12,A,50,1392
158.65,158.68,0,C,0,,2,012,0,C,0.03,12,A,50,1392
158.68,158.94,4,A,0,,2,012,4,A,0.26,11,A,55,1392
158.94,159.07,4,A,0,,2,012,4,A,0.13,11,A,55,1392
159.07,159.15,4,A,0,,2,012,4,A,0.08,11,A,55,1392
159.15,159.33,8,A,0,,2,012,2,A,0.18,11,A,55,1392
159.33,160.08,4,A,0,,2,012,4,A,0.75,12,A,55,1392
160.08,160.14,4,A,0,,2,012,4,A,0.06,12,A,55,1392
160.14,161.04,4,A,0,,2,012,4,A,0.9,11,A,55,1392
161.04,162.21,4,A,0,,2,012,4,A,1.17,11,A,55,1392
162.21,164.74,4,A,0,,2,012,4,A,2.53,11,A,55,1392
164.74,164.84,4,A,0,,2,012,4,A,0.1,11,A,50,1392
164.84,164.95,0,C,0,,2,012,0,C,0.11,15,A,50,1392
164.95,165.59,3,A,0,,2,012,3,A,0.64,11,A,50,1392
165.59,165.62,0,W,0,,2,012,0,W,0.03,13,A,50,1641
165.62,165.73,2,A,0,,2,012,2,A,0.11,12,A,50,1641
165.73,165.77,2,A,0,,2,012,0,,0.04,12,A,55,1641
165.77,165.81,0,,0,,2,012,0,,0.04,12,A,55,1641
165.81,165.88,0,,0,,2,012,0,,0.07,12,A,55,1641
165.88,165.9,0,,0,,2,012,0,,0.02,12,A,55,1641
165.9,165.91,0,,0,,2,012,0,,0.01,12,A,55,1641
165.91,165.92,2,A,0,,2,012,0,,0.01,12,A,55,1641
165.92,165.97,2,A,0,,2,012,0,,0.05,12,A,55,1641
165.97,166.41,2,A,0,,2,012,2,A,0.44,12,A,55,1641
166.41,167.11,2,A,0,,2,012,2,A,0.7,12,A,55,1641
167.11,167.53,2,A,0,,2,012,2,A,0.42,12,A,55,1641
167.53,167.55,2,A,0,,2,012,2,A,0.02,12,A,55,1641
167.55,167.62,2,A,0,,2,012,2,A,0.07,12,A,55,1641
167.62,167.67,2,A,0,,2,012,2,A,0.05,12,A,55,1641
167.67,167.68,2,A,0,,2,012,2,A,0.01,12,A,55,1641
167.68,167.95,2,A,0,,2,012,2,A,0.27,12,A,55,1641
167.95,167.98,2,A,0,,2,012,2,A,0.03,12,A,55,1641
167.98,168.05,2,A,0,,2,012,2,A,0.07,12,A,55,1641
168.05,168.1,2,A,0,,2,012,2,A,0.05,12,A,55,1641
168.1,168.13,2,A,0,,2,012,2,A,0.03,12,A,55,1641
168.13,168.14,2,A,0,,2,012,2,A,0.01,12,A,55,1641
168.14,168.17,2,A,0,,2,012,2,A,0.03,12,A,55,1641
168.17,168.3,2,A,0,,2,012,2,A,0.13,12,A,55,1641
168.3,168.31,2,A,0,,2,012,2,A,0.01,12,A,55,1641
168.31,168.64,2,A,0,,2,012,2,A,0.33,12,A,55,1641
168.64,169.41,2,A,0,,2,012,2,A,0.77,12,A,55,1641
169.41,169.45,2,A,0,,2,012,2,A,0.04,12,A,55,1641
169.45,169.5,2,A,0,,2,012,2,A,0.05,12,A,55,1641
169.5,169.64,2,A,0,,2,012,2,A,0.14,12,A,55,1641
169.64,169.97,2,A,0,,2,012,2,A,0.33,12,A,55,1641
169.97,170.36,2,A,0,,2,012,2,A,0.39,12,A,55,1641
170.36,172.31,2,A,0,,2,012,2,A,1.95,12,A,55,1641
172.31,172.32,4,A,0,,2,012,4,A,0.01,12,A,45,1641
172.32,172.65,4,A,0,,2,012,4,A,0.33,12,A,45,1641
172.65,172.67,2,A,0,,2,012,2,A,0.02,12,A,45,1641
172.67,174.59,2,A,0,,2,012,2,A,1.92,12,A,45,1641
174.59,174.83,2,A,0,,2,012,0,,0.24,12,A,60,1641
174.83,175.44,2,A,0,,2,012,2,A,0.61,12,A,60,1641
175.44,175.54,2,A,0,,2,012,2,A,0.1,12,A,60,1641
175.54,175.74,0,,0,,2,012,2,A,0.2,12,A,60,1641
175.74,176.23,2,A,0,,2,012,2,A,0.49,12,A,60,1641
176.23,176.25,2,A,0,,2,012,2,A,0.02,12,A,60,1641
176.25,176.29,0,C,0,,2,012,0,C,0.04,12,P,60,1641
176.29,176.69,2,A,0,,2,012,2,A,0.4,12,A,60,1641
176.69,176.75,2,A,0,,2,012,2,A,0.06,12,A,60,1641
176.75,176.78,0,C,0,,2,012,0,C,0.03,12,B,60,1641
176.78,177.05,4,A,0,,2,012,3,A,0.27,11,A,60,2037
177.05,177.25,4,A,0,,2,012,3,A,0.2,11,A,60,1958
177.25,177.52,4,A,0,,2,012,4,A,0.27,11,A,60,1958
177.52,177.62,3,A,0,,2,012,3,A,0.1,11,A,60,1958
177.62,177.69,3,A,0,,2,012,3,A,0.07,11,A,60,1958
177.69,177.73,3,A,0,,2,012,3,A,0.04,11,A,60,1958
177.73,177.9,4,A,0,,2,012,4,A,0.17,11,A,60,1958
177.9,178.16,3,A,0,,2,012,3,A,0.26,11,A,60,1958
178.16,178.43,4,A,0,,2,012,4,A,0.27,11,A,60,1958
178.43,178.48,2,A,0,,2,012,2,A,0.05,11,A,60,1958
178.48,178.69,2,A,0,,2,012,2,A,0.21,11,A,60,1958
178.69,178.76,4,A,0,,2,012,4,A,0.07,11,A,60,1958
178.76,179,4,A,0,,2,012,4,A,0.24,11,A,60,1958
179,179.22,4,A,0,,2,012,2,A,0.22,11,A,60,1958
179.22,179.33,2,A,0,,2,012,2,A,0.11,11,A,60,1958
179.33,179.65,4,A,0,,2,012,4,A,0.32,11,A,60,1958
179.65,179.9,2,A,0,,2,012,2,A,0.25,11,A,60,1958
179.9,180.18,4,A,0,,2,012,4,A,0.28,11,A,60,1958
180.18,180.2,2,A,0,,2,012,2,A,0.02,11,A,60,1958
180.2,180.37,2,A,0,,2,012,2,A,0.17,11,A,60,1958
180.37,180.43,2,A,0,,2,012,2,A,0.06,11,A,60,1958
180.43,180.56,2,A,0,,2,012,2,A,0.13,11,A,60,1958
180.56,181.77,4,A,0,,2,012,4,A,1.21,11,A,60,1958
181.77,181.92,2,A,0,,2,012,2,A,0.15,11,A,60,1958
181.92,182.23,4,A,0,,2,012,4,A,0.31,11,A,60,1958
182.23,182.31,2,A,0,,2,012,2,A,0.08,11,A,60,1958
182.31,182.58,3,A,0,,2,012,3,A,0.27,11,A,60,1958
182.58,182.72,2,A,0,,2,012,2,A,0.14,11,A,60,1958
182.72,182.8,2,A,0,,2,012,2,A,0.08,11,A,60,1958
182.8,182.82,2,A,0,,2,012,2,A,0.02,11,A,60,1958
182.82,182.83,2,A,0,,2,012,2,A,0.01,11,A,60,1958
182.83,182.84,2,A,0,,2,012,2,A,0.01,11,A,60,1958
182.84,182.91,2,A,0,,2,012,2,A,0.07,11,A,60,1958
182.91,183.07,4,A,0,,2,012,4,A,0.16,11,A,60,1958
183.07,183.08,4,A,0,,2,012,4,A,0.01,11,A,60,1958
183.08,183.32,4,A,0,,2,012,4,A,0.24,11,A,60,1958
183.32,183.87,2,A,0,,2,012,2,A,0.55,11,A,60,1958
183.87,184.57,4,A,0,,2,012,4,A,0.7,11,A,60,1958
184.57,184.6,2,A,0,,2,012,2,A,0.03,11,A,60,1958
184.6,184.67,2,A,0,,2,012,2,A,0.07,11,A,60,1958
184.67,184.76,8,A,0,,2,012,8,A,0.09,12,A,60,1958
184.76,184.9,8,A,0,,2,012,8,A,0.14,12,A,60,2083
184.9,184.96,0,W,0,,2,012,0,W,0.06,20,P,60,2083
184.96,185.06,8,A,0,,2,012,8,A,0.1,12,A,60,2083
185.06,185.07,8,A,0,,2,012,8,A,0.01,12,A,60,2083
185.07,185.08,8,A,0,,2,012,8,A,0.01,12,A,60,2083
185.08,185.1,8,A,0,,2,012,8,A,0.02,12,A,60,2083
185.1,185.11,8,A,0,,2,012,8,A,0.01,12,A,60,3907
185.11,185.16,8,A,0,,2,012,8,A,0.05,12,A,60,3907
185.16,185.32,8,A,0,,2,012,8,A,0.16,12,A,60,3907
185.32,187.89,2,A,0,,2,012,3,A,2.57,12,A,60,3907
187.89,188.32,2,A,0,,2,012,3,A,0.43,12,A,60,3907
188.32,189.05,2,A,0,,2,012,3,A,0.73,12,A,60,3907
189.05,189.14,4,A,0,,2,012,4,A,0.09,11,A,35,3907
189.14,189.15,4,A,0,,2,012,4,A,0.01,11,A,35,3907
189.15,189.25,4,A,0,,2,012,4,A,0.1,11,A,35,3907
189.25,189.26,4,A,0,,2,012,4,A,0.01,11,A,35,3907
189.26,189.44,4,A,0,,2,012,4,A,0.18,11,A,35,3907
189.44,189.47,4,A,0,,2,012,4,A,0.03,11,A,35,3907
189.47,189.48,8,A,0,,2,012,8,A,0.01,19,A,35,3907
189.48,189.54,8,A,0,,2,012,8,A,0.06,19,A,35,4870
